896,751,4,3.99,0.01
896,752,1,2.98,1.98
896,241,5,2.98,2.02
896,1267,2,2.98,0.98
896,245,4,2.80,1.20
896,760,2,2.98,0.98
896,248,4,3.45,0.55
896,250,3,2.98,0.02
896,763,2,1.55,0.45
896,765,4,2.98,1.02
896,768,2,2.98,0.98
896,257,4,3.03,0.97
896,770,5,2.98,2.02
896,258,5,4.25,0.75
896,1284,2,2.98,0.98
896,260,2,2.98,0.98
896,774,3,2.98,0.02
896,265,4,2.98,1.02
896,271,1,1.53,0.53
896,273,5,2.28,2.72
896,274,2,2.98,0.98
896,275,4,3.78,0.22
896,789,2,2.98,0.98
896,1303,4,2.98,1.02
896,281,2,2.98,0.98
896,282,2,2.22,0.22
896,284,4,2.98,1.02
896,798,2,2.98,0.98
896,800,3,2.98,0.02
896,288,3,2.62,0.38
896,801,2,2.98,0.98
896,802,2,2.98,0.98
896,291,3,1.53,1.47
896,808,3,2.98,0.02
896,809,2,2.98,0.98
896,810,1,2.98,1.98
896,299,1,2.98,1.98
896,300,2,2.92,0.92
896,302,2,2.98,0.98
896,307,3,2.83,0.17
896,820,2,2.98,0.98
896,310,4,3.88,0.12
896,824,1,2.98,1.98
896,313,4,4.41,0.41
896,317,4,2.98,1.02
896,318,4,3.56,0.44
896,320,3,2.98,0.02
896,836,3,2.98,0.02
896,325,1,0.66,0.34
896,327,5,2.93,2.07
896,1351,2,2.98,0.98
896,840,2,2.98,0.98
896,328,1,1.46,0.46
896,845,3,2.98,0.02
896,849,2,2.98,0.98
896,343,1,2.53,1.53
896,356,3,2.98,0.02
896,358,1,2.98,1.98
896,872,3,2.46,0.54
896,367,4,2.98,1.02
896,880,4,2.98,1.02
896,371,2,2.98,0.98
896,887,2,2.98,0.98
896,379,2,2.98,0.98
896,380,2,4.53,2.53
896,1406,3,2.98,0.02
896,895,2,1.53,0.47
896,384,2,2.98,0.98
896,385,4,2.98,1.02
896,386,3,2.98,0.02
896,387,2,2.98,0.98
896,392,3,2.98,0.02
896,393,3,2.98,0.02
896,398,2,2.98,0.98
896,1423,2,2.98,0.98
896,399,1,2.98,1.98
896,402,4,2.98,1.02
896,403,1,2.98,1.98
896,405,2,2.39,0.39
896,411,2,0.95,1.05
896,1437,1,2.98,1.98
896,414,3,2.98,0.02
896,928,3,2.98,0.02
896,420,4,2.98,1.02
896,422,3,2.98,0.02
896,423,3,2.23,0.77
896,425,2,2.98,0.98
896,426,2,2.98,0.98
896,427,4,2.98,1.02
896,429,5,2.98,2.02
896,942,4,2.98,1.02
896,430,3,2.98,0.02
896,431,3,2.44,0.56
896,435,4,3.57,0.43
896,436,3,2.98,0.02
896,952,4,2.98,1.02
896,1471,1,2.98,1.98
896,450,1,1.50,0.50
896,452,3,2.98,0.02
896,966,4,2.98,1.02
896,455,2,2.98,0.98
896,458,1,0.95,0.05
896,461,3,2.98,0.02
896,462,3,3.63,0.63
896,468,2,2.98,0.98
896,470,2,2.98,0.98
896,471,3,2.66,0.34
896,472,2,2.98,0.98
896,473,2,2.98,0.98
896,474,3,2.98,0.02
896,476,2,2.98,0.98
896,478,5,3.72,1.28
896,479,3,2.98,0.02
896,480,3,2.98,0.02
896,481,4,2.98,1.02
896,993,4,2.98,1.02
896,482,3,2.98,0.02
896,483,3,2.98,0.02
896,484,4,2.98,1.02
896,489,5,2.98,2.02
896,1004,2,2.98,0.98
896,493,5,2.98,2.02
896,496,4,3.28,0.72
896,497,3,2.98,0.02
896,1522,2,2.98,0.98
896,1011,2,1.53,0.47
896,504,3,2.98,0.02
896,1018,3,2.98,0.02
896,508,2,2.98,0.98
896,511,5,2.98,2.02
897,1,5,3.96,1.04
897,1028,4,3.96,0.04
897,8,3,3.96,0.96
897,265,3,3.96,0.96
897,521,5,5.14,0.14
897,1033,4,3.96,0.04
897,11,2,3.96,1.96
897,523,5,3.96,1.04
897,526,5,3.96,1.04
897,528,3,3.96,0.96
897,273,3,3.96,0.96
897,530,3,3.96,0.96
897,22,5,3.96,1.04
897,23,3,3.96,0.96
897,281,4,3.96,0.04
897,25,2,3.96,1.96
897,1051,3,3.96,0.96
897,28,4,3.96,0.04
897,288,5,5.03,0.03
897,33,5,3.96,1.04
897,290,4,3.96,0.04
897,546,4,3.96,0.04
897,550,3,3.96,0.96
897,294,3,3.53,0.53
897,40,3,3.96,0.96
897,50,5,3.96,1.04
897,566,2,3.96,1.96
897,55,3,3.96,0.96
897,568,5,3.96,1.04
897,56,2,3.96,1.96
897,826,4,3.96,0.04
897,65,4,3.96,0.04
897,66,3,3.96,0.96
897,323,4,4.85,0.85
897,68,5,3.96,1.04
897,69,5,3.96,1.04
897,71,5,3.96,1.04
897,840,3,3.96,0.96
897,73,3,3.96,0.96
897,588,4,3.96,0.04
897,76,4,3.96,0.04
897,77,4,3.96,0.04
897,79,5,3.96,1.04
897,849,4,3.96,0.04
897,82,5,3.96,1.04
897,597,5,3.96,1.04
897,88,4,3.96,0.04
897,89,4,3.96,0.04
897,603,5,3.96,1.04
897,95,3,3.96,0.96
897,864,4,3.96,0.04
897,96,5,3.96,1.04
897,97,5,3.96,1.04
897,609,5,3.96,1.04
897,98,5,3.96,1.04
897,866,5,3.96,1.04
897,99,5,3.96,1.04
897,871,3,3.96,0.96
897,616,5,3.96,1.04
897,622,3,3.96,0.96
897,368,1,3.96,2.96
897,369,4,3.96,0.04
897,371,2,3.96,1.96
897,117,3,3.96,0.96
897,118,5,3.96,1.04
897,120,3,3.96,0.96
897,633,5,3.96,1.04
897,121,5,3.96,1.04
897,378,5,3.96,1.04
897,125,4,3.14,0.86
897,127,5,5.14,0.14
897,385,3,3.96,0.96
897,132,5,3.96,1.04
897,133,4,3.96,0.04
897,389,3,3.96,0.96
897,646,5,3.96,1.04
897,135,3,3.96,0.96
897,136,5,3.96,1.04
897,393,4,3.96,0.04
897,649,3,3.96,0.96
897,651,3,3.96,0.96
897,140,3,3.96,0.96
897,141,4,3.96,0.04
897,143,5,3.96,1.04
897,402,5,3.96,1.04
897,659,5,3.96,1.04
897,660,4,3.96,0.04
897,404,4,3.96,0.04
897,405,5,3.96,1.04
897,406,3,3.96,0.96
897,151,5,3.96,1.04
897,409,4,4.21,0.21
897,410,3,3.96,0.96
897,411,5,3.96,1.04
897,925,5,3.96,1.04
897,926,4,3.96,0.04
897,670,3,3.96,0.96
897,928,5,3.96,1.04
897,416,5,3.96,1.04
897,161,5,3.96,1.04
897,673,5,3.96,1.04
897,418,4,3.96,0.04
897,419,4,3.96,0.04
897,679,5,3.96,1.04
897,423,5,3.96,1.04
897,168,3,3.96,0.96
897,172,4,3.96,0.04
897,684,2,3.96,1.96
897,429,5,3.96,1.04
897,173,3,3.96,0.96
897,174,5,3.96,1.04
897,176,5,3.96,1.04
897,177,5,3.96,1.04
897,433,4,3.96,0.04
897,435,3,3.96,0.96
897,179,3,3.96,0.96
897,436,4,3.96,0.04
897,180,5,3.96,1.04
897,181,3,3.96,0.96
897,182,4,4.14,0.14
897,951,3,3.96,0.96
897,183,5,3.96,1.04
897,184,4,3.96,0.04
897,185,5,3.96,1.04
897,186,5,3.96,1.04
897,443,5,3.96,1.04
897,699,4,3.96,0.04
897,187,5,3.96,1.04
897,188,5,3.96,1.04
897,193,3,3.96,0.96
897,705,3,3.96,0.96
897,194,5,3.96,1.04
897,451,4,3.96,0.04
897,195,5,3.96,1.04
897,1219,4,3.96,0.04
897,708,2,3.96,1.96
897,196,3,3.96,0.96
897,455,3,3.96,0.96
897,199,4,3.96,0.04
897,200,5,3.96,1.04
897,201,5,3.96,1.04
897,202,2,3.96,1.96
897,203,4,3.96,0.04
897,204,4,3.96,0.04
897,205,3,3.96,0.96
897,717,1,3.96,2.96
897,974,4,3.96,0.04
897,208,5,3.96,1.04
897,465,5,3.96,1.04
897,210,5,3.96,1.04
897,211,5,3.96,1.04
897,214,5,3.96,1.04
897,470,4,3.96,0.04
897,215,4,3.96,0.04
897,472,5,3.96,1.04
897,473,3,3.96,0.96
897,477,3,3.96,0.96
897,478,3,3.96,0.96
897,222,4,3.96,0.04
897,479,4,3.96,0.04
897,736,3,3.96,0.96
897,227,3,3.96,0.96
897,483,3,3.96,0.96
897,484,3,3.96,0.96
897,228,4,3.96,0.04
897,485,3,3.96,0.96
897,1254,2,3.96,1.96
897,742,3,3.96,0.96
897,230,4,3.96,0.04
897,232,5,3.96,1.04
897,234,5,3.96,1.04
897,235,3,3.96,0.96
897,238,4,3.96,0.04
897,239,2,3.96,1.96
897,240,4,3.96,0.04
897,496,5,3.96,1.04
897,497,3,3.96,0.96
897,498,5,3.96,1.04
897,243,4,4.03,0.03
897,501,5,3.96,1.04
897,760,5,3.96,1.04
897,506,4,3.96,0.04
897,1531,4,3.96,0.04
897,763,3,3.96,0.96
897,510,3,3.96,0.96
898,258,3,3.50,0.50
898,324,4,3.50,0.50
898,327,5,3.50,1.50
898,328,2,3.50,1.50
898,270,4,3.50,0.50
898,334,3,3.50,0.50
898,271,3,3.50,0.50
898,1296,4,3.50,0.50
898,272,4,3.50,0.50
898,343,3,3.50,0.50
898,347,3,3.50,0.50
898,539,3,3.50,0.50
898,286,2,3.50,1.50
898,288,4,3.50,0.50
898,358,4,3.50,0.50
898,683,3,3.50,0.50
898,300,2,3.50,1.50
898,748,4,3.50,0.50
898,302,4,3.50,0.50
898,751,3,3.50,0.50
898,689,3,3.50,0.50
898,242,4,3.50,0.50
898,243,1,3.50,2.50
898,309,5,3.50,1.50
898,310,4,3.50,0.50
898,312,2,3.50,1.50
898,313,4,3.50,0.50
898,315,5,3.50,1.50
898,316,5,3.50,1.50
898,319,5,3.50,1.50
899,257,4,3.53,0.47
899,1,3,3.53,0.53
899,2,3,3.53,0.53
899,258,5,3.53,1.47
899,515,3,3.53,0.53
899,518,4,3.53,0.47
899,8,4,3.53,0.47
899,265,4,3.53,0.47
899,527,4,3.53,0.47
899,275,4,3.53,0.47
899,25,3,3.53,0.53
899,282,5,3.53,1.47
899,283,4,3.53,0.47
899,284,3,3.53,0.53
899,28,5,3.53,1.47
899,29,2,3.53,1.53
899,31,3,3.53,0.53
899,546,2,3.53,1.53
899,291,4,3.53,0.47
899,48,4,3.53,0.47
899,50,5,3.53,1.47
899,51,1,3.53,2.53
899,566,3,3.53,0.53
899,568,4,3.53,0.47
899,827,2,3.53,1.53
899,318,4,3.53,0.47
899,64,4,3.53,0.47
899,66,4,3.53,0.47
899,69,3,3.53,0.53
899,71,4,3.53,0.47
899,73,4,3.53,0.47
899,588,3,3.53,0.53
899,1101,5,3.53,1.47
899,79,5,3.53,1.47
899,83,4,3.53,0.47
899,597,2,3.53,1.53
899,89,4,3.53,0.47
899,603,4,3.53,0.47
899,95,5,3.53,1.47
899,96,4,3.53,0.47
899,98,4,3.53,0.47
899,356,2,3.53,1.53
899,357,4,3.53,0.47
899,367,4,3.53,0.47
899,111,4,3.53,0.47
899,117,4,3.53,0.47
899,121,5,3.53,1.47
899,125,3,3.53,0.53
899,640,1,3.53,2.53
899,385,3,3.53,0.53
899,133,3,3.53,0.53
899,135,4,3.53,0.47
899,655,4,3.53,0.47
899,144,3,3.53,0.53
899,658,2,3.53,1.53
899,403,3,3.53,0.53
899,147,2,3.53,1.53
899,660,4,3.53,0.47
899,663,4,3.53,0.47
899,151,2,3.53,1.53
899,153,5,3.53,1.47
899,154,5,3.53,1.47
899,410,1,3.53,2.53
899,157,4,3.53,0.47
899,414,2,3.53,1.53
899,161,4,3.53,0.47
899,934,3,3.53,0.53
899,423,4,3.53,0.47
899,168,4,3.53,0.47
899,427,5,3.53,1.47
899,172,4,3.53,0.47
899,428,4,3.53,0.47
899,684,3,3.53,0.53
899,685,3,3.53,0.53
899,173,3,3.53,0.53
899,174,5,3.53,1.47
899,431,1,3.53,2.53
899,176,4,3.53,0.47
899,177,3,3.53,0.53
899,433,4,3.53,0.47
899,435,3,3.53,0.53
899,179,2,3.53,1.53
899,180,3,3.53,0.53
899,181,3,3.53,0.53
899,694,5,3.53,1.47
899,186,4,3.53,0.47
899,188,2,3.53,1.53
899,190,4,3.53,0.47
899,193,3,3.53,0.53
899,194,5,3.53,1.47
899,195,4,3.53,0.47
899,197,4,3.53,0.47
899,710,3,3.53,0.53
899,455,3,3.53,0.53
899,200,4,3.53,0.47
899,202,4,3.53,0.47
899,203,4,3.53,0.47
899,204,4,3.53,0.47
899,717,1,3.53,2.53
899,463,4,3.53,0.47
899,208,3,3.53,0.53
899,209,5,3.53,1.47
899,724,5,3.53,1.47
899,213,4,3.53,0.47
899,470,4,3.53,0.47
899,214,4,3.53,0.47
899,471,4,3.53,0.47
899,216,5,3.53,1.47
899,218,4,3.53,0.47
899,474,3,3.53,0.53
899,732,3,3.53,0.53
899,222,4,3.53,0.47
899,479,4,3.53,0.47
899,483,4,3.53,0.47
899,228,3,3.53,0.53
899,740,5,3.53,1.47
899,229,2,3.53,1.53
899,230,4,3.53,0.47
899,742,4,3.53,0.47
899,231,1,3.53,2.53
899,746,4,3.53,0.47
899,234,4,3.53,0.47
899,747,1,3.53,2.53
899,748,4,3.53,0.47
899,237,4,3.53,0.47
899,238,2,3.53,1.53
899,751,4,3.53,0.47
899,239,3,3.53,0.53
899,496,5,3.53,1.47
899,498,4,3.53,0.47
899,499,3,3.53,0.53
899,1016,3,3.53,0.53
899,250,2,3.53,1.53
899,254,2,3.53,1.53
899,255,4,3.53,0.47
900,129,4,2.56,1.44
900,130,1,2.56,1.56
900,834,1,2.56,1.56
900,1028,2,2.56,0.56
900,325,1,2.56,1.56
900,200,2,2.56,0.56
900,136,2,2.56,0.56
900,137,3,2.56,0.44
900,9,2,2.56,0.56
900,458,2,2.56,0.56
900,589,5,2.56,2.44
900,205,4,2.56,1.44
900,654,2,2.56,0.56
900,1298,2,2.56,0.56
900,405,3,2.56,0.44
900,661,4,2.56,1.44
900,471,2,2.56,0.56
900,280,2,2.56,0.56
900,474,4,2.56,1.44
900,602,1,2.56,1.56
900,410,2,2.56,0.56
900,284,2,2.56,0.56
900,478,2,2.56,0.56
900,31,2,2.56,0.56
900,480,4,2.56,1.44
900,288,2,2.56,0.56
900,864,2,2.56,0.56
900,483,4,2.56,1.44
900,100,4,2.56,1.44
900,294,4,2.56,1.44
900,871,1,2.56,1.56
900,744,2,2.56,0.56
900,618,4,2.56,1.44
900,1132,1,2.56,1.56
900,493,2,2.56,0.56
900,429,2,2.56,0.56
900,237,4,2.56,1.44
900,117,2,2.56,0.56
900,183,3,2.56,0.44
900,696,2,2.56,0.56
900,121,2,2.56,0.56
900,186,2,2.56,0.56
900,508,3,2.56,0.44
900,124,4,2.56,1.44
900,318,4,2.56,1.44
901,768,3,3.85,0.85
901,257,4,3.85,0.15
901,1,5,3.85,1.15
901,259,2,3.85,1.85
901,8,3,3.85,0.85
901,520,5,3.85,1.15
901,521,2,3.85,1.85
901,523,4,3.85,0.15
901,1035,4,3.85,0.15
901,12,5,3.85,1.15
901,13,1,3.85,2.85
901,15,5,3.85,1.15
901,1041,5,3.85,1.15
901,275,3,3.85,0.85
901,20,1,3.85,2.85
901,22,5,3.85,1.15
901,1047,3,3.85,0.85
901,1049,3,3.85,0.85
901,795,3,3.85,0.85
901,28,5,3.85,1.15
901,287,3,3.85,0.85
901,546,4,3.85,0.15
901,35,4,3.85,0.15
901,294,3,3.85,0.85
901,38,3,3.85,0.85
901,560,3,3.85,0.85
901,50,4,3.85,0.15
901,566,5,3.85,1.15
901,568,5,3.85,1.15
901,56,1,3.85,2.85
901,826,2,3.85,1.85
901,58,4,3.85,0.15
901,63,5,3.85,1.15
901,321,1,3.85,2.85
901,578,3,3.85,0.85
901,66,5,3.85,1.15
901,322,4,3.85,0.15
901,1605,5,3.85,1.15
901,69,5,3.85,1.15
901,71,4,3.85,0.15
901,73,5,3.85,1.15
901,78,4,3.85,0.15
901,82,5,3.85,1.15
901,1620,5,3.85,1.15
901,88,5,3.85,1.15
901,89,3,3.85,0.85
901,91,1,3.85,2.85
901,94,4,3.85,0.15
901,95,4,3.85,0.15
901,96,5,3.85,1.15
901,864,5,3.85,1.15
901,1120,4,3.85,0.15
901,866,3,3.85,0.85
901,1643,5,3.85,1.15
901,1389,5,3.85,1.15
901,623,4,3.85,0.15
901,111,3,3.85,0.85
901,117,4,3.85,0.15
901,118,3,3.85,0.85
901,121,4,3.85,0.15
901,378,5,3.85,1.15
901,636,2,3.85,1.85
901,135,4,3.85,0.15
901,391,5,3.85,1.15
901,393,5,3.85,1.15
901,395,3,3.85,0.85
901,140,4,3.85,0.15
901,142,4,3.85,0.15
901,144,5,3.85,1.15
901,402,4,3.85,0.15
901,403,2,3.85,1.85
901,405,4,3.85,0.15
901,662,4,3.85,0.15
901,151,3,3.85,0.85
901,409,3,3.85,0.85
901,155,5,3.85,1.15
901,929,4,3.85,0.15
901,161,5,3.85,1.15
901,419,5,3.85,1.15
901,932,4,3.85,0.15
901,679,4,3.85,0.15
901,423,4,3.85,0.15
901,168,4,3.85,0.15
901,172,5,3.85,1.15
901,429,5,3.85,1.15
901,174,5,3.85,1.15
901,430,3,3.85,0.85
901,688,2,3.85,1.85
901,435,5,3.85,1.15
901,436,4,3.85,0.15
901,180,2,3.85,1.85
901,949,3,3.85,0.85
901,181,4,3.85,0.15
901,443,3,3.85,0.85
901,447,3,3.85,0.85
901,194,5,3.85,1.15
901,195,5,3.85,1.15
901,451,4,3.85,0.15
901,196,4,3.85,0.15
901,204,5,3.85,1.15
901,465,4,3.85,0.15
901,210,4,3.85,0.15
901,211,4,3.85,0.15
901,216,4,3.85,0.15
901,728,4,3.85,0.15
901,988,4,3.85,0.15
901,476,5,3.85,1.15
901,732,5,3.85,1.15
901,477,3,3.85,0.85
901,222,4,3.85,0.15
901,739,5,3.85,1.15
901,228,5,3.85,1.15
901,229,4,3.85,0.15
901,230,5,3.85,1.15
901,234,4,3.85,0.15
901,235,3,3.85,0.85
901,748,4,3.85,0.15
901,237,3,3.85,0.85
901,498,4,3.85,0.15
901,243,2,3.85,1.85
901,756,4,3.85,0.15
901,250,3,3.85,0.85
901,252,3,3.85,0.85
901,509,4,3.85,0.15
902,257,3,3.01,0.01
902,1,5,4.16,0.84
902,258,3,3.24,0.24
902,515,5,3.87,1.13
902,134,3,2.38,0.62
902,8,5,4.38,0.62
902,268,1,3.45,2.45
902,271,2,3.45,1.45
902,144,5,4.87,0.13
902,275,4,4.29,0.29
902,289,3,3.18,0.18
902,294,2,1.68,0.32
902,295,2,3.45,1.45
902,423,4,3.38,0.62
902,298,2,3.45,1.45
902,300,4,3.72,0.28
902,172,4,3.93,0.07
902,301,2,2.21,0.21
902,302,3,4.21,1.21
902,176,5,3.45,1.55
902,304,3,3.50,0.50
902,50,5,3.45,1.55
902,306,4,4.74,0.74
902,307,3,3.34,0.34
902,181,3,3.45,0.45
902,187,3,2.87,0.13
902,318,5,4.89,0.11
902,191,5,4.62,0.38
902,326,3,3.45,0.45
902,327,3,3.21,0.21
902,328,3,3.50,0.50
902,204,3,2.66,0.34
902,333,3,3.21,0.21
902,79,5,5.16,0.16
902,87,4,3.87,0.13
902,989,2,3.45,1.45
902,479,4,2.93,1.07
902,95,4,3.45,0.55
902,480,5,3.93,1.07
902,993,3,3.45,0.45
902,483,4,3.45,0.55
902,228,3,3.45,0.45
902,879,4,3.45,0.55
902,497,5,3.45,1.55
902,754,3,3.45,0.45
902,246,1,3.45,2.45
902,1016,2,3.45,1.45
902,250,4,3.45,0.55
902,127,3,3.17,0.17
903,1,3,3.85,0.85
903,515,4,3.85,0.15
903,4,4,3.85,0.15
903,7,2,3.85,1.85
903,520,4,3.85,0.15
903,521,5,3.85,1.15
903,9,3,3.85,0.85
903,523,5,3.85,1.15
903,11,2,3.85,1.85
903,12,5,3.85,1.15
903,13,5,3.85,1.15
903,528,4,3.85,0.15
903,272,4,3.85,0.15
903,529,4,3.85,0.15
903,273,3,3.85,0.85
903,276,5,3.85,1.15
903,23,5,3.85,1.15
903,1048,4,3.85,0.15
903,281,4,3.85,0.15
903,25,4,3.85,0.15
903,282,4,3.85,0.15
903,30,5,3.85,1.15
903,288,4,3.85,0.15
903,544,2,3.85,1.85
903,293,4,3.85,0.15
903,1067,2,3.85,1.85
903,1070,4,3.85,0.15
903,46,4,3.85,0.15
903,302,4,3.85,0.15
903,47,5,3.85,1.15
903,48,4,3.85,0.15
903,1073,3,3.85,0.85
903,50,5,3.85,1.15
903,820,4,3.85,0.15
903,52,3,3.85,0.85
903,56,5,3.85,1.15
903,824,3,3.85,0.85
903,59,4,3.85,0.15
903,60,4,3.85,0.15
903,317,4,3.85,0.15
903,61,4,3.85,0.15
903,318,5,3.85,1.15
903,64,5,3.85,1.15
903,324,4,3.85,0.15
903,582,3,3.85,0.85
903,1098,5,3.85,1.15
903,845,1,3.85,2.85
903,1101,4,3.85,0.15
903,333,4,3.85,0.15
903,79,4,3.85,0.15
903,81,5,3.85,1.15
903,595,2,3.85,1.85
903,87,4,3.85,0.15
903,89,4,3.85,0.15
903,346,3,3.85,0.85
903,91,5,3.85,1.15
903,96,2,3.85,1.85
903,98,5,3.85,1.15
903,100,5,3.85,1.15
903,357,5,3.85,1.15
903,1381,4,3.85,0.15
903,871,3,3.85,0.85
903,105,3,3.85,0.85
903,106,2,3.85,1.85
903,1132,3,3.85,0.85
903,111,3,3.85,0.85
903,369,4,3.85,0.15
903,628,3,3.85,0.85
903,118,4,3.85,0.15
903,1142,5,3.85,1.15
903,120,2,3.85,1.85
903,121,3,3.85,0.85
903,127,5,3.85,1.15
903,129,3,3.85,0.85
903,642,4,3.85,0.15
903,649,4,3.85,0.15
903,651,5,3.85,1.15
903,655,5,3.85,1.15
903,147,3,3.85,0.85
903,405,4,3.85,0.15
903,664,4,3.85,0.15
903,409,4,3.85,0.15
903,154,4,3.85,0.15
903,410,4,3.85,0.15
903,412,2,3.85,1.85
903,156,5,3.85,1.15
903,157,4,3.85,0.15
903,928,2,3.85,1.85
903,931,2,3.85,1.85
903,421,3,3.85,0.85
903,427,5,3.85,1.15
903,684,3,3.85,0.85
903,175,4,3.85,0.15
903,177,4,3.85,0.15
903,179,5,3.85,1.15
903,180,5,3.85,1.15
903,181,4,3.85,0.15
903,693,5,3.85,1.15
903,182,5,3.85,1.15
903,183,4,3.85,0.15
903,696,3,3.85,0.85
903,185,5,3.85,1.15
903,186,5,3.85,1.15
903,187,5,3.85,1.15
903,443,5,3.85,1.15
903,188,5,3.85,1.15
903,191,5,3.85,1.15
903,192,5,3.85,1.15
903,708,4,3.85,0.15
903,196,4,3.85,0.15
903,709,4,3.85,0.15
903,198,4,3.85,0.15
903,203,4,3.85,0.15
903,204,3,3.85,0.85
903,461,3,3.85,0.85
903,977,1,3.85,2.85
903,721,4,3.85,0.15
903,210,4,3.85,0.15
903,467,3,3.85,0.85
903,211,5,3.85,1.15
903,214,4,3.85,0.15
903,475,4,3.85,0.15
903,223,5,3.85,1.15
903,479,4,3.85,0.15
903,994,3,3.85,0.85
903,746,2,3.85,1.85
903,234,4,3.85,0.15
903,238,5,3.85,1.15
903,1008,3,3.85,0.85
903,240,4,3.85,0.15
903,1009,4,3.85,0.15
903,248,2,3.85,1.85
903,763,5,3.85,1.15
903,252,3,3.85,0.85
903,509,4,3.85,0.15
903,254,2,3.85,1.85
904,1152,4,3.74,0.26
904,66,4,3.74,0.26
904,451,4,3.74,0.26
904,709,3,3.74,0.74
904,328,2,3.74,1.74
904,9,4,3.74,0.26
904,778,3,3.74,0.74
904,202,2,3.74,1.74
904,781,4,3.74,0.26
904,1041,2,3.74,1.74
904,785,5,3.74,1.26
904,402,4,3.74,0.26
904,274,5,3.74,1.26
904,275,5,3.74,1.26
904,724,4,3.74,0.26
904,278,5,3.74,1.26
904,535,3,3.74,0.74
904,216,4,3.74,0.26
904,88,3,3.74,0.74
904,280,5,3.74,1.26
904,794,4,3.74,0.26
904,90,2,3.74,1.74
904,155,4,3.74,0.26
904,603,4,3.74,0.26
904,796,3,3.74,0.74
904,732,3,3.74,0.74
904,736,4,3.74,0.26
904,288,4,3.74,0.26
904,289,5,3.74,1.26
904,97,4,3.74,0.26
904,739,4,3.74,0.26
904,421,5,3.74,1.26
904,553,3,3.74,0.74
904,682,4,3.74,0.26
904,747,4,3.74,0.26
904,300,4,3.74,0.26
904,237,5,3.74,1.26
904,173,3,3.74,0.74
904,815,4,3.74,0.26
904,111,4,3.74,0.26
904,1074,4,3.74,0.26
904,628,3,3.74,0.74
904,181,3,3.74,0.74
904,117,4,3.74,0.26
904,694,3,3.74,0.74
904,762,2,3.74,1.74
904,255,5,3.74,1.26
905,321,4,3.28,0.73
905,129,4,3.28,0.73
905,258,3,3.28,0.27
905,322,3,3.28,0.27
905,326,3,3.28,0.27
905,7,4,3.28,0.73
905,328,3,3.28,0.27
905,137,3,3.28,0.27
905,458,4,3.28,0.73
905,333,3,3.28,0.27
905,717,1,3.28,2.28
905,591,4,3.28,0.73
905,273,3,3.28,0.27
905,150,4,3.28,0.73
905,471,4,3.28,0.73
905,345,4,3.28,0.73
905,282,3,3.28,0.27
905,475,3,3.28,0.27
905,1051,2,3.28,1.28
905,100,4,3.28,0.73
905,742,4,3.28,0.73
905,294,3,3.28,0.27
905,871,2,3.28,1.28
905,873,3,3.28,0.27
905,300,4,3.28,0.73
905,748,2,3.28,1.28
905,237,3,3.28,0.27
905,301,4,3.28,0.73
905,302,5,3.28,1.73
905,879,3,3.28,0.27
905,751,3,3.28,0.27
905,1011,3,3.28,0.27
905,116,3,3.28,0.27
905,245,3,3.28,0.27
905,117,3,3.28,0.27
905,313,4,3.28,0.73
905,124,4,3.28,0.73
905,508,4,3.28,0.73
905,125,3,3.28,0.27
905,319,2,3.28,1.28
906,321,4,3.80,0.20
906,129,4,3.80,0.20
906,7,3,3.80,0.80
906,9,4,3.80,0.20
906,10,4,3.80,0.20
906,270,4,3.80,0.20
906,15,3,3.80,0.80
906,273,4,3.80,0.20
906,276,5,3.80,1.20
906,405,3,3.80,0.80
906,277,3,3.80,0.80
906,471,3,3.80,0.80
906,408,4,3.80,0.20
906,473,4,3.80,0.20
906,475,3,3.80,0.80
906,283,4,3.80,0.20
906,284,4,3.80,0.20
906,221,4,3.80,0.20
906,285,5,3.80,1.20
906,286,5,3.80,1.20
906,991,3,3.80,0.80
906,287,5,3.80,1.20
906,544,4,3.80,0.20
906,100,4,3.80,0.20
906,740,4,3.80,0.20
906,676,5,3.80,1.20
906,742,3,3.80,0.80
906,744,4,3.80,0.20
906,300,3,3.80,0.80
906,237,4,3.80,0.20
906,240,3,3.80,0.80
906,1009,2,3.80,1.80
906,307,3,3.80,0.80
906,1011,4,3.80,0.20
906,628,5,3.80,1.20
906,117,4,3.80,0.20
906,823,3,3.80,0.80
906,696,4,3.80,0.20
906,121,4,3.80,0.20
906,124,4,3.80,0.20
906,125,4,3.80,0.20
907,1,5,5.25,0.25
907,258,4,5.08,1.08
907,260,2,3.89,1.89
907,1284,5,4.57,0.43
907,1028,5,5.31,0.31
907,5,5,4.57,0.43
907,8,3,4.57,1.57
907,520,5,5.41,0.41
907,268,4,5.53,1.53
907,781,5,4.11,0.89
907,15,5,4.93,0.07
907,271,5,5.53,0.53
907,1040,5,4.57,0.43
907,272,5,4.57,0.43
907,274,5,4.99,0.01
907,275,5,4.95,0.05
907,19,5,4.57,0.43
907,277,5,4.57,0.43
907,278,5,4.57,0.43
907,1047,5,4.57,0.43
907,1048,5,4.57,0.43
907,281,5,4.57,0.43
907,25,5,5.11,0.11
907,282,4,4.60,0.60
907,283,4,5.31,1.31
907,1051,5,5.22,0.22
907,284,5,4.57,0.43
907,286,5,5.47,0.47
907,1054,3,4.31,1.31
907,287,4,4.57,0.57
907,288,5,5.14,0.14
907,1057,3,4.57,1.57
907,290,4,4.57,0.57
