798,1425,4,2.20,1.80
798,402,3,3.45,0.45
798,403,4,3.41,0.59
798,405,5,3.30,1.70
798,1435,2,2.29,0.29
798,924,3,3.36,0.36
798,926,4,2.66,1.34
798,415,3,2.72,0.28
798,417,3,3.05,0.05
798,929,3,2.63,0.38
798,418,4,3.55,0.45
798,930,5,2.64,2.36
798,419,4,3.70,0.30
798,932,4,2.83,1.17
798,420,3,3.63,0.63
798,1446,4,2.87,1.13
798,423,3,3.82,0.82
798,940,1,2.31,1.31
798,941,3,3.00,0.00
798,432,4,3.75,0.25
798,944,4,2.91,1.09
798,945,3,3.85,0.85
798,946,2,3.11,1.11
798,949,3,3.30,0.30
798,951,3,2.74,0.26
798,953,2,3.23,1.23
798,443,3,3.79,0.79
798,444,2,2.67,0.67
798,1469,3,2.92,0.08
798,961,1,3.59,2.59
798,451,2,3.34,1.34
798,463,3,3.82,0.82
798,465,4,3.52,0.48
798,472,3,3.06,0.06
798,473,2,3.11,1.11
798,988,3,2.28,0.72
798,476,2,3.01,1.01
798,1503,3,2.80,0.20
798,480,3,4.27,1.27
798,993,3,3.47,0.47
798,482,3,3.96,0.96
798,996,3,2.29,0.71
798,485,5,3.78,1.22
798,1509,3,1.00,2.00
798,998,3,2.38,0.63
798,486,4,3.73,0.27
798,491,4,3.73,0.27
798,1003,3,1.88,1.13
798,1517,4,2.00,2.00
798,493,3,4.10,1.10
798,498,3,4.16,1.16
798,1023,3,2.48,0.52
799,289,3,2.97,0.03
799,321,4,3.11,0.89
799,258,5,3.79,1.21
799,484,3,4.19,1.19
799,292,4,3.63,0.37
799,1063,4,3.56,0.44
799,1545,4,1.50,2.50
799,427,5,4.27,0.73
799,331,4,3.50,0.50
799,748,2,3.12,1.12
799,45,4,4.00,0.00
799,173,5,4.16,0.84
799,654,5,4.10,0.90
799,174,5,4.24,0.76
799,50,4,4.35,0.35
799,690,3,3.44,0.44
799,306,4,3.91,0.09
799,499,4,3.89,0.11
799,307,3,3.50,0.50
799,286,5,3.65,1.35
799,479,5,4.22,0.78
799,319,4,3.25,0.75
799,127,4,4.27,0.27
799,191,3,4.15,1.15
800,257,4,3.73,0.27
800,1,4,3.87,0.13
800,457,2,1.67,0.33
800,15,4,3.76,0.24
800,275,4,4.00,0.00
800,276,3,3.69,0.69
800,597,4,3.13,0.87
800,405,4,3.30,0.70
800,1047,3,2.81,0.19
800,25,4,3.43,0.57
800,476,3,3.00,0.00
800,222,4,3.65,0.35
800,223,5,4.16,0.84
800,864,4,3.12,0.88
800,289,4,2.97,1.03
800,292,5,3.62,1.38
800,742,4,3.63,0.37
800,294,3,3.15,0.15
800,300,4,3.62,0.38
800,237,4,3.70,0.30
800,751,4,3.41,0.59
800,304,3,3.52,0.52
800,50,4,4.35,0.35
800,181,4,4.00,0.00
800,118,3,3.20,0.20
800,121,4,3.43,0.57
800,125,3,3.55,0.55
800,127,4,4.27,0.27
801,259,3,2.67,0.33
801,326,4,3.34,0.66
801,328,5,3.41,1.59
801,332,5,3.43,1.57
801,268,5,3.77,1.23
801,333,5,3.57,1.43
801,271,5,3.21,1.79
801,343,4,3.06,0.94
801,288,5,3.43,1.57
801,354,4,3.43,0.57
801,355,3,2.85,0.15
801,294,5,3.15,1.85
801,358,4,2.59,1.41
801,681,1,2.41,1.41
801,682,5,3.01,1.99
801,299,2,2.90,0.90
801,300,5,3.62,1.38
801,301,5,3.28,1.72
801,302,4,4.15,0.15
801,752,4,3.21,0.79
801,881,3,2.87,0.13
801,307,4,3.49,0.51
801,245,3,3.10,0.10
801,313,5,4.23,0.77
801,890,2,1.91,0.09
801,895,5,3.17,1.83
802,1025,3,2.86,0.14
802,769,5,2.33,2.67
802,258,5,3.79,1.21
802,259,2,2.67,0.67
802,260,4,2.54,1.46
802,261,3,2.49,0.51
802,134,3,4.28,1.28
802,646,4,3.76,0.24
802,135,4,3.95,0.05
802,7,5,3.79,1.21
802,263,1,2.11,1.11
802,264,4,2.70,1.30
802,266,3,2.63,0.37
802,396,2,2.78,0.78
802,657,4,4.23,0.23
802,665,4,2.79,1.21
802,413,4,2.56,1.44
802,669,1,1.54,0.54
802,286,2,3.65,1.65
802,670,4,2.89,1.11
802,672,3,2.68,0.32
802,288,3,3.44,0.44
802,674,2,2.85,0.85
802,294,4,3.15,0.85
802,678,4,2.79,1.21
802,424,2,1.21,0.79
802,681,4,2.30,1.70
802,299,4,2.88,1.12
802,300,4,3.62,0.38
802,302,4,4.15,0.15
802,559,2,3.17,1.17
802,687,3,2.14,0.86
802,304,3,3.52,0.52
802,176,5,3.93,1.07
802,563,3,2.31,0.69
802,436,4,3.49,0.51
802,53,4,2.92,1.08
802,565,3,2.55,0.45
802,567,4,2.69,1.31
802,183,5,4.02,0.98
802,56,3,4.05,1.05
802,184,4,3.40,0.60
802,440,3,1.43,1.57
802,441,3,2.51,0.49
802,185,3,4.09,1.09
802,569,3,2.66,0.34
802,443,4,3.78,0.22
802,444,4,2.63,1.37
802,445,3,3.36,0.36
802,573,4,2.82,1.18
802,447,2,3.49,1.49
802,448,3,3.35,0.35
802,194,4,4.04,0.04
802,323,5,2.91,2.09
802,452,4,2.61,1.39
802,196,3,3.90,0.90
802,197,3,4.09,1.09
802,326,5,3.33,1.67
802,327,2,3.37,1.37
802,200,4,3.81,0.19
802,201,4,3.47,0.53
802,330,2,2.98,0.98
802,331,4,3.50,0.50
802,333,4,3.58,0.42
802,217,3,3.13,0.13
802,218,3,3.44,0.44
802,219,5,3.13,1.87
802,98,4,4.28,0.28
802,484,3,4.19,1.19
802,358,3,2.59,0.41
802,234,5,3.76,1.24
802,748,4,3.11,0.89
802,879,5,3.24,1.76
802,760,3,2.59,0.41
802,379,4,2.88,1.12
803,321,4,3.11,0.89
803,322,2,3.08,1.08
803,259,2,2.67,0.67
803,260,3,2.55,0.45
803,325,4,2.52,1.48
803,261,1,2.53,1.53
803,264,2,2.72,0.72
803,269,5,3.91,1.09
803,271,2,3.22,1.22
803,338,2,2.64,0.64
803,339,3,3.19,0.19
803,340,5,3.56,1.44
803,538,4,3.36,0.64
803,988,1,2.30,1.30
803,286,5,3.65,1.35
803,990,2,3.03,1.03
803,289,3,2.97,0.03
803,683,1,2.39,1.39
803,748,1,3.12,2.12
803,300,3,3.62,0.62
803,303,4,3.66,0.34
803,688,1,1.82,0.82
803,304,3,3.52,0.52
803,305,5,3.59,1.41
803,690,4,3.43,0.57
803,754,2,3.35,1.35
803,242,5,3.95,1.05
803,306,4,3.91,0.09
803,243,1,2.43,1.43
803,307,4,3.49,0.51
803,245,4,3.09,0.91
803,887,5,3.53,1.47
803,311,5,3.61,1.39
804,1,5,3.87,1.13
804,1025,4,2.84,1.16
804,513,5,4.26,0.74
804,514,4,3.89,0.11
804,2,4,3.18,0.82
804,515,5,4.18,0.82
804,1028,3,3.02,0.02
804,4,4,3.53,0.47
804,7,4,3.79,0.21
804,520,4,4.07,0.07
804,522,3,3.69,0.69
804,10,4,3.79,0.21
804,11,4,3.83,0.17
804,523,5,3.96,1.04
804,526,4,3.80,0.20
804,527,4,4.00,0.00
804,528,4,4.10,0.10
804,1041,3,3.15,0.15
804,529,4,3.94,0.06
804,22,5,4.13,0.87
804,1047,3,2.81,0.19
804,23,4,4.10,0.10
804,24,5,3.42,1.58
804,25,4,3.43,0.57
804,1050,3,3.58,0.58
804,28,4,3.92,0.08
804,31,4,3.60,0.40
804,1056,4,2.80,1.20
804,32,3,3.75,0.75
804,33,4,3.41,0.59
804,546,3,3.02,0.02
804,1060,3,2.97,0.03
804,550,4,3.26,0.74
804,39,2,3.24,1.24
804,552,4,2.78,1.22
804,40,3,2.84,0.16
804,1065,3,3.43,0.43
804,554,2,2.78,0.78
804,558,3,3.63,0.63
804,559,3,3.16,0.16
804,49,2,3.30,1.30
804,1074,1,2.95,1.95
804,50,4,4.35,0.35
804,1076,3,2.00,1.00
804,566,4,3.55,0.45
804,1079,4,2.16,1.84
804,55,4,3.68,0.32
804,568,4,3.63,0.37
804,56,3,4.05,1.05
804,573,3,2.85,0.15
804,62,4,3.11,0.89
804,63,4,3.05,0.95
804,64,5,4.43,0.57
804,576,4,2.98,1.02
804,68,3,3.40,0.40
804,69,4,3.84,0.16
804,70,4,3.65,0.35
804,582,3,3.58,0.58
804,71,4,3.76,0.24
804,584,4,3.49,0.51
804,72,4,3.16,0.84
804,588,4,3.77,0.23
804,1101,3,3.73,0.73
804,79,4,4.03,0.03
804,1615,4,2.60,1.40
804,81,4,3.52,0.48
804,82,5,3.70,1.30
804,84,3,2.83,0.17
804,85,4,2.97,1.03
804,597,3,3.14,0.14
804,87,4,3.88,0.12
804,89,4,4.12,0.12
804,91,4,3.56,0.44
804,603,5,4.36,0.64
804,94,4,3.06,0.94
804,95,2,3.80,1.80
804,96,5,3.99,1.01
804,609,3,3.53,0.53
804,97,4,3.78,0.22
804,98,5,4.28,0.72
804,99,4,3.69,0.31
804,100,5,4.15,0.85
804,615,5,3.97,1.03
804,616,3,3.38,0.38
804,105,3,2.53,0.47
804,108,3,3.03,0.03
804,624,2,3.18,1.18
804,625,3,3.29,0.29
804,1139,3,2.52,0.48
804,1140,3,2.12,0.88
804,629,3,3.30,0.30
804,118,4,3.20,0.80
804,631,3,3.60,0.60
804,120,3,2.19,0.81
804,632,3,3.84,0.84
804,121,4,3.43,0.57
804,123,4,3.20,0.80
804,636,3,3.21,0.21
804,125,4,3.54,0.46
804,637,3,2.95,0.05
804,639,4,3.60,0.40
804,127,3,4.28,1.28
804,128,5,3.46,1.54
804,642,3,3.45,0.45
804,132,4,4.06,0.06
804,133,3,3.85,0.85
804,134,4,4.27,0.27
804,646,4,3.76,0.24
804,135,3,3.96,0.96
804,647,5,4.03,0.97
804,139,3,2.72,0.28
804,651,4,4.05,0.05
804,141,3,3.46,0.46
804,654,3,4.12,1.12
804,143,3,3.75,0.75
804,655,4,3.86,0.14
804,144,4,3.86,0.14
804,657,4,4.23,0.23
804,145,3,2.40,0.60
804,1170,3,2.96,0.04
804,662,4,3.38,0.62
804,151,3,3.62,0.62
804,663,5,3.86,1.14
804,664,3,3.48,0.48
804,152,4,3.59,0.41
804,153,4,3.77,0.23
804,1177,3,1.43,1.57
804,1178,3,2.32,0.68
804,154,3,3.73,0.73
804,155,3,3.07,0.07
804,156,4,3.96,0.04
804,157,4,3.66,0.34
804,670,4,2.89,1.11
804,671,3,3.54,0.54
804,159,4,3.19,0.81
804,160,4,3.41,0.59
804,161,4,3.46,0.54
804,674,4,2.81,1.19
804,162,2,3.54,1.54
804,675,3,3.50,0.50
804,163,3,3.52,0.52
804,164,4,3.56,0.44
804,1188,2,2.73,0.73
804,678,4,2.79,1.21
804,679,4,3.01,0.99
804,167,3,2.91,0.09
804,168,5,4.05,0.95
804,172,4,4.19,0.19
804,173,4,4.16,0.16
804,685,4,3.33,0.67
804,174,5,4.24,0.76
804,175,4,3.80,0.20
804,176,4,3.93,0.07
804,177,5,3.82,1.18
804,692,5,3.60,1.40
804,180,4,4.03,0.03
804,181,5,4.00,1.00
804,182,4,3.93,0.07
804,183,4,4.02,0.02
804,184,5,3.39,1.61
804,185,4,4.08,0.08
804,186,4,3.82,0.18
804,1210,2,2.68,0.68
804,187,4,4.17,0.17
804,188,4,3.66,0.34
804,702,2,2.98,0.98
804,191,4,4.15,0.15
804,192,4,4.09,0.09
804,193,4,3.89,0.11
804,194,4,4.04,0.04
804,195,5,3.92,1.08
804,196,4,3.90,0.10
804,708,3,3.45,0.45
804,197,4,4.09,0.09
804,198,5,3.97,1.03
804,1222,3,2.56,0.44
804,199,5,4.15,0.85
804,200,3,3.81,0.81
804,202,4,3.75,0.25
804,203,4,3.85,0.15
804,204,4,3.82,0.18
804,1228,3,2.40,0.60
804,205,4,3.96,0.04
804,206,3,3.32,0.32
804,719,3,2.31,0.69
804,720,3,2.99,0.01
804,208,5,3.92,1.08
804,209,3,3.89,0.89
804,210,5,3.92,1.08
804,211,4,3.89,0.11
804,212,3,3.42,0.42
804,213,3,3.96,0.96
804,215,5,3.67,1.33
804,216,4,3.90,0.10
804,218,4,3.43,0.57
804,219,3,3.14,0.14
804,732,4,3.63,0.37
804,1244,2,2.86,0.86
804,222,5,3.65,1.35
804,737,3,2.93,0.07
804,226,4,3.33,0.67
804,739,4,3.30,0.70
804,227,4,3.25,0.75
804,228,4,3.80,0.20
804,229,4,3.09,0.91
804,742,4,3.63,0.37
804,230,4,3.43,0.57
804,231,4,2.65,1.35
804,233,4,3.26,0.74
804,234,4,3.76,0.24
804,746,4,3.63,0.37
804,747,3,3.43,0.43
804,235,5,2.82,2.18
804,748,4,3.11,0.89
804,1260,3,2.00,1.00
804,237,4,3.70,0.30
804,238,4,3.86,0.14
804,239,4,3.49,0.51
804,240,4,2.76,1.24
804,243,3,2.42,0.58
804,755,3,3.28,0.28
804,756,3,2.88,0.13
804,245,4,3.09,0.91
804,250,4,3.46,0.54
804,763,4,3.36,0.64
804,252,4,2.92,1.08
804,254,4,2.39,1.61
804,768,3,3.02,0.02
804,257,5,3.73,1.27
804,259,4,2.66,1.34
804,771,3,2.56,0.44
804,260,2,2.56,0.56
804,1285,2,3.00,1.00
804,265,4,3.85,0.15
804,1291,3,2.00,1.00
804,282,4,3.67,0.33
804,284,4,3.14,0.86
804,797,4,2.97,1.03
804,288,1,3.44,2.44
804,290,4,3.07,0.93
804,291,4,3.34,0.66
804,292,2,3.65,1.65
804,294,5,3.15,1.85
804,307,4,3.49,0.51
804,820,4,2.73,1.27
804,310,4,3.57,0.43
804,824,3,2.69,0.31
804,826,3,2.54,0.46
804,318,5,4.45,0.55
804,831,3,2.43,0.57
804,322,5,3.06,1.94
804,323,4,2.92,1.08
804,328,4,3.41,0.59
804,841,4,2.67,1.33
804,357,5,4.27,0.73
804,358,3,2.59,0.41
804,363,4,2.64,1.36
804,365,4,3.13,0.88
804,366,4,3.26,0.74
804,367,3,3.44,0.44
804,373,2,2.85,0.85
804,378,4,3.68,0.32
804,379,3,2.91,0.09
804,380,4,3.30,0.70
804,385,4,3.54,0.46
804,1411,3,2.46,0.54
804,393,3,3.40,0.40
804,396,3,2.76,0.24
804,399,4,3.26,0.74
804,401,2,2.78,0.78
804,402,3,3.45,0.45
804,403,3,3.41,0.41
804,405,4,3.30,0.70
804,406,3,2.39,0.61
804,411,3,2.90,0.10
804,412,2,2.38,0.38
804,925,4,3.21,0.79
804,413,4,2.56,1.44
804,414,4,3.47,0.53
804,926,4,2.66,1.34
804,415,3,2.72,0.28
804,928,4,3.08,0.92
804,929,3,2.63,0.38
804,930,3,2.66,0.34
804,419,3,3.71,0.71
804,932,3,2.85,0.15
804,423,3,3.82,0.82
804,425,4,3.69,0.31
804,428,3,3.79,0.79
804,429,4,3.90,0.10
804,431,4,3.51,0.49
804,432,3,3.75,0.75
804,433,4,3.67,0.33
804,434,4,3.78,0.22
804,435,3,3.94,0.94
804,948,1,2.15,1.15
804,436,5,3.48,1.52
804,949,3,3.30,0.30
804,951,3,2.74,0.26
804,443,5,3.78,1.22
804,444,4,2.63,1.37
804,445,4,3.32,0.68
804,447,3,3.48,0.48
804,448,3,3.35,0.35
804,449,3,3.01,0.01
804,451,2,3.34,1.34
804,455,5,3.22,1.78
804,456,3,2.25,0.75
804,969,4,3.75,0.25
804,972,3,3.07,0.07
804,1488,3,2.25,0.75
804,1489,3,1.60,1.40
804,468,4,3.25,0.75
804,981,3,1.38,1.63
804,982,4,2.60,1.40
804,472,3,3.06,0.06
804,984,4,2.77,1.23
804,473,4,3.10,0.90
804,474,4,4.23,0.23
804,988,4,2.27,1.73
804,476,3,3.00,0.00
804,479,4,4.23,0.23
804,480,5,4.26,0.74
804,993,2,3.48,1.48
804,483,5,4.44,0.56
804,495,3,3.61,0.61
804,496,5,4.10,0.90
804,498,5,4.15,0.85
804,1016,4,3.43,0.57
804,504,3,3.80,0.80
804,510,5,3.90,1.10
804,511,4,4.21,0.21
805,1,4,3.87,0.13
805,4,2,3.54,1.54
805,5,4,3.26,0.74
805,7,5,3.79,1.21
805,519,4,4.05,0.05
805,8,3,3.98,0.98
805,1033,3,2.69,0.31
805,9,3,3.89,0.89
805,522,5,3.63,1.37
805,11,2,3.84,1.84
805,12,4,4.37,0.37
805,525,4,3.97,0.03
805,13,3,3.40,0.40
805,527,3,4.01,1.01
805,17,4,3.08,0.92
805,21,2,2.74,0.74
805,22,1,4.15,3.15
805,24,4,3.43,0.57
805,537,5,3.47,1.53
805,25,4,3.43,0.57
805,28,3,3.92,0.92
805,541,3,2.82,0.18
805,1054,3,2.17,0.83
805,32,4,3.74,0.26
805,33,5,3.40,1.60
805,545,1,1.75,0.75
805,546,2,3.02,1.02
805,549,3,3.53,0.53
805,550,3,3.26,0.26
805,38,3,2.98,0.02
805,40,3,2.84,0.16
805,552,3,2.80,0.20
805,1065,5,3.40,1.60
805,42,2,3.79,1.79
805,554,1,2.79,1.79
805,45,4,4.00,0.00
805,558,5,3.60,1.40
805,47,5,3.56,1.44
805,559,3,3.16,0.16
805,1071,4,2.63,1.38
805,50,4,4.35,0.35
805,55,5,3.67,1.33
805,568,3,3.63,0.63
805,56,4,4.05,0.05
805,569,1,2.69,1.69
805,58,4,3.62,0.38
805,576,4,2.98,1.02
805,65,3,3.51,0.51
805,1091,2,2.67,0.67
805,68,3,3.40,0.40
805,581,2,3.19,1.19
805,582,3,3.58,0.58
805,71,3,3.77,0.77
805,1098,3,3.62,0.62
805,588,2,3.78,1.78
805,1101,5,3.70,1.30
805,79,5,4.03,0.97
805,1105,2,2.72,0.72
805,82,3,3.71,0.71
805,595,3,3.05,0.05
805,83,4,4.04,0.04
805,597,3,3.14,0.14
805,86,4,3.91,0.09
805,1110,5,2.73,2.27
805,88,2,3.53,1.53
805,89,4,4.12,0.12
805,90,2,3.03,1.03
805,603,4,4.37,0.37
805,91,5,3.55,1.45
805,93,5,3.68,1.32
805,1629,5,1.50,3.50
805,94,1,3.08,2.08
805,1118,5,3.15,1.85
805,95,3,3.80,0.80
805,1119,3,3.61,0.61
805,96,4,3.99,0.01
805,98,5,4.28,0.72
805,99,2,3.70,1.70
805,100,5,4.15,0.85
805,101,2,3.23,1.23
805,102,4,3.06,0.94
805,105,2,2.54,0.54
805,106,5,2.82,2.18
805,108,3,3.03,0.03
805,111,3,3.47,0.47
805,625,3,3.29,0.29
805,117,3,3.69,0.69
805,629,3,3.30,0.30
805,118,3,3.20,0.20
805,631,5,3.58,1.42
805,121,3,3.43,0.43
805,122,5,2.29,2.71
805,123,4,3.20,0.80
805,636,4,3.20,0.80
805,1149,4,3.69,0.31
805,127,3,4.28,1.28
805,128,5,3.46,1.54
805,642,4,3.44,0.56
805,645,5,3.63,1.37
805,1157,5,2.68,2.32
805,135,4,3.95,0.05
805,648,4,3.97,0.03
805,137,5,3.87,1.13
805,140,3,3.16,0.16
805,141,2,3.47,1.47
805,142,4,3.00,1.00
805,655,3,3.87,0.87
805,143,3,3.75,0.75
805,144,3,3.86,0.86
805,145,2,2.42,0.42
805,1170,5,2.89,2.11
805,147,5,3.44,1.56
805,659,3,4.05,1.05
805,660,3,3.75,0.75
805,148,2,3.19,1.19
805,661,4,4.06,0.06
805,150,5,3.80,1.20
805,151,5,3.62,1.38
805,664,5,3.43,1.57
805,665,4,2.79,1.21
805,153,4,3.77,0.23
805,154,5,3.72,1.28
805,155,1,3.09,2.09
805,161,1,3.48,2.48
805,162,2,3.54,1.54
805,164,3,3.57,0.57
805,678,4,2.79,1.21
805,167,3,2.91,0.09
805,679,4,3.01,0.99
805,168,5,4.05,0.95
805,169,4,4.43,0.43
805,172,4,4.19,0.19
805,173,4,4.16,0.16
805,174,3,4.25,1.25
805,175,5,3.79,1.21
805,176,4,3.93,0.07
805,179,4,3.89,0.11
805,180,3,4.03,1.03
805,181,3,4.00,1.00
805,183,5,4.02,0.98
805,185,5,4.08,0.92
805,190,5,4.10,0.90
805,191,4,4.15,0.15
805,195,3,3.92,0.92
805,708,3,3.45,0.45
805,196,2,3.91,1.91
805,197,5,4.08,0.92
805,709,4,3.99,0.01
805,200,5,3.80,1.20
805,202,2,3.76,1.76
805,715,4,3.23,0.77
805,204,2,3.83,1.83
805,716,4,3.09,0.91
805,719,4,2.28,1.72
805,1232,3,2.29,0.71
805,209,4,3.88,0.12
805,210,3,3.92,0.92
805,212,3,3.42,0.42
805,724,2,3.46,1.46
805,725,3,2.56,0.44
805,213,3,3.96,0.96
805,214,2,3.33,1.33
805,216,2,3.90,1.90
805,217,2,3.14,1.14
805,729,3,3.44,0.44
805,222,4,3.65,0.35
805,223,5,4.16,0.84
805,735,4,3.82,0.18
805,225,1,2.90,1.90
805,226,3,3.34,0.34
805,739,1,3.32,2.32
805,228,3,3.80,0.80
805,229,2,3.10,1.10
805,742,3,3.63,0.63
805,231,3,2.66,0.34
805,234,5,3.76,1.24
805,747,3,3.43,0.43
805,235,2,2.84,0.84
805,748,2,3.12,1.12
805,238,5,3.86,1.14
805,240,3,2.77,0.23
805,241,2,3.53,1.53
805,755,3,3.28,0.28
805,248,4,3.65,0.35
805,761,3,2.98,0.02
805,768,2,3.04,1.04
805,769,2,2.40,0.40
805,258,3,3.80,0.80
805,771,5,2.51,2.49
805,259,1,2.68,1.68
805,772,3,3.00,0.00
805,269,5,3.91,1.09
805,271,3,3.22,0.22
805,273,2,3.56,1.56
805,274,2,3.49,1.49
805,288,1,3.44,2.44
805,806,4,3.38,0.62
805,294,1,3.15,2.15
805,810,2,2.84,0.84
805,827,4,2.70,1.30
805,317,4,3.87,0.13
805,319,2,3.26,1.26
805,831,4,2.42,1.58
805,321,3,3.11,0.11
805,322,2,3.08,1.08
805,323,5,2.91,2.09
805,331,4,3.50,0.50
805,337,2,2.89,0.89
805,338,1,2.65,1.65
805,343,5,3.06,1.94
805,856,4,3.72,0.28
805,346,4,3.61,0.39
805,352,5,1.92,3.08
805,866,1,3.31,2.31
805,357,5,4.27,0.73
805,358,3,2.59,0.41
805,367,4,3.44,0.56
805,371,1,3.15,2.15
805,890,3,1.88,1.12
805,382,4,3.56,0.44
805,383,2,2.00,0.00
805,385,1,3.56,2.56
805,386,3,2.78,0.22
805,387,3,3.34,0.34
805,393,3,3.40,0.40
805,396,4,2.74,1.26
805,401,4,2.75,1.25
805,402,2,3.45,1.45
805,403,4,3.41,0.59
805,405,3,3.31,0.31
805,406,1,2.43,1.43
805,922,5,3.68,1.32
805,411,2,2.90,0.90
805,412,3,2.37,0.63
805,413,2,2.60,0.60
805,928,3,3.09,0.09
805,417,2,3.07,1.07
805,418,2,3.57,1.57
805,419,4,3.70,0.30
805,420,4,3.62,0.38
805,422,4,2.69,1.31
805,934,1,2.91,1.91
805,423,1,3.83,2.83
805,425,5,3.68,1.32
805,428,5,3.78,1.22
805,942,3,3.42,0.42
805,431,1,3.53,2.53
805,432,5,3.74,1.26
805,433,4,3.67,0.33
805,946,2,3.11,1.11
805,436,3,3.51,0.51
805,950,3,2.80,0.20
805,952,5,3.07,1.93
805,443,5,3.78,1.22
805,447,4,3.47,0.53
805,959,2,3.44,1.44
805,451,5,3.32,1.68
805,452,3,2.62,0.38
805,455,4,3.23,0.77
805,469,4,3.72,0.28
805,470,5,3.62,1.38
805,472,2,3.07,1.07
805,473,4,3.10,0.90
805,475,5,3.86,1.14
805,476,1,3.01,2.01
805,477,4,3.17,0.83
805,998,4,2.31,1.69
805,1002,1,1.75,0.75
805,1008,4,3.27,0.73
805,501,5,3.46,1.54
805,1014,4,3.02,0.98
805,1017,3,3.18,0.18
805,509,5,3.81,1.19
806,257,4,3.73,0.27
806,1,4,3.87,0.13
806,2,3,3.18,0.18
806,258,3,3.80,0.80
806,3,2,3.01,1.01
806,6,2,3.50,1.50
806,518,3,3.62,0.62
806,521,3,3.81,0.81
806,265,4,3.85,0.15
806,522,3,3.69,0.69
806,12,5,4.37,0.63
806,14,3,3.95,0.95
806,271,3,3.22,0.22
806,17,4,3.08,0.92
806,273,4,3.55,0.45
806,789,4,3.49,0.51
806,24,3,3.43,0.43
806,1048,3,2.97,0.03
806,28,3,3.92,0.92
806,29,4,2.63,1.37
806,286,3,3.65,0.65
806,288,3,3.44,0.44
806,1059,3,2.69,0.31
806,553,3,3.24,0.24
806,45,4,4.00,0.00
806,302,4,4.15,0.15
806,1071,4,2.63,1.38
806,47,4,3.57,0.43
806,1074,3,2.92,0.08
806,50,5,4.35,0.65
806,56,5,4.05,0.95
806,318,5,4.45,0.55
806,324,2,3.12,1.12
806,70,2,3.65,1.65
806,1098,4,3.60,0.40
806,588,4,3.77,0.23
806,76,3,3.35,0.35
806,79,3,4.04,1.04
806,81,5,3.51,1.49
806,82,4,3.70,0.30
806,343,3,3.07,0.07
806,856,5,3.69,1.31
806,88,4,3.52,0.48
806,89,5,4.12,0.88
806,90,4,3.01,0.99
806,95,5,3.79,1.21
806,96,5,3.99,1.01
806,98,4,4.28,0.28
806,100,4,4.15,0.15
806,357,3,4.28,1.28
806,1129,3,3.46,0.46
806,875,3,2.68,0.32
806,111,3,3.47,0.47
806,879,3,3.25,0.25
806,628,3,3.50,0.50
806,629,3,3.30,0.30
806,117,2,3.69,1.69
806,121,4,3.43,0.57
806,122,3,2.31,0.69
806,127,5,4.27,0.73
806,128,3,3.49,0.49
806,131,4,3.68,0.32
806,133,5,3.84,1.16
806,654,5,4.10,0.90
806,655,3,3.87,0.87
806,143,5,3.74,1.26
806,144,5,3.85,1.15
806,403,4,3.41,0.59
806,405,3,3.31,0.31
806,150,4,3.80,0.20
806,407,3,2.44,0.56
806,408,5,4.45,0.55
806,153,4,3.77,0.23
806,923,3,4.10,1.10
806,155,3,3.07,0.07
806,156,4,3.96,0.04
806,157,3,3.67,0.67
806,158,2,2.58,0.58
806,161,3,3.47,0.47
806,162,3,3.53,0.53
806,419,5,3.70,1.30
806,675,3,3.50,0.50
806,421,4,3.56,0.44
806,168,4,4.05,0.05
806,169,5,4.42,0.58
806,170,5,4.13,0.87
806,172,3,4.20,1.20
806,174,5,4.24,0.76
806,175,5,3.79,1.21
806,176,5,3.93,1.07
806,177,3,3.84,0.84
806,433,4,3.67,0.33
806,690,2,3.45,1.45
806,179,5,3.89,1.11
806,180,4,4.03,0.03
806,181,2,4.00,2.00
806,182,5,3.93,1.07
806,952,2,3.13,1.13
806,186,4,3.82,0.18
806,187,5,4.16,0.84
806,188,3,3.66,0.66
806,702,3,2.96,0.04
806,192,4,4.09,0.09
806,705,4,3.96,0.04
806,195,3,3.92,0.92
806,196,5,3.90,1.10
806,197,4,4.09,0.09
806,455,3,3.23,0.23
806,200,4,3.81,0.19
806,204,5,3.82,1.18
806,461,4,3.57,0.43
806,209,3,3.89,0.89
806,210,5,3.92,1.08
806,216,4,3.90,0.10
806,475,4,3.87,0.13
806,222,4,3.65,0.35
806,226,3,3.34,0.34
806,483,4,4.44,0.44
806,227,2,3.27,1.27
806,228,4,3.80,0.20
806,484,4,4.18,0.18
806,485,5,3.78,1.22
806,230,4,3.43,0.57
806,231,3,2.66,0.34
806,233,2,3.27,1.27
806,1514,3,2.71,0.29
806,234,4,3.76,0.24
806,237,2,3.71,1.71
806,238,4,3.86,0.14
806,496,5,4.10,0.90
806,240,2,2.78,0.78
806,1010,3,3.18,0.18
806,1012,4,3.49,0.51
806,1016,1,3.45,2.45
806,504,4,3.79,0.21
806,249,4,3.22,0.78
806,1018,4,3.06,0.94
806,252,1,2.94,1.94
806,254,3,2.40,0.60
806,511,5,4.20,0.80
807,1,4,3.87,0.13
807,2,4,3.18,0.82
807,515,4,4.18,0.18
807,8,4,3.98,0.02
807,520,5,4.06,0.94
807,1034,5,2.33,2.67
807,523,3,3.98,0.98
807,526,5,3.79,1.21
807,527,5,3.99,1.01
807,1039,4,3.97,0.03
807,528,4,4.10,0.10
