854,96,3,3.01,0.01
854,98,4,3.79,0.21
854,100,5,3.88,1.12
854,616,4,3.59,0.41
854,106,3,2.09,0.91
854,619,2,3.21,1.21
854,620,2,2.06,0.06
854,1134,3,2.93,0.07
854,111,3,3.06,0.06
854,628,2,2.91,0.91
854,117,3,2.65,0.35
854,118,2,2.17,0.17
854,632,4,2.66,1.34
854,121,1,1.99,0.99
854,122,3,3.21,0.21
854,123,1,2.18,1.18
854,124,5,3.78,1.22
854,125,3,2.47,0.53
854,126,3,2.95,0.05
854,127,4,3.85,0.15
854,129,3,3.55,0.55
854,132,5,3.91,1.09
854,133,3,3.26,0.26
854,134,4,3.89,0.11
854,135,4,3.70,0.30
854,652,3,2.95,0.05
854,1677,3,3.21,0.21
854,144,3,3.15,0.15
854,147,3,3.03,0.03
854,150,3,3.68,0.68
854,151,4,3.23,0.77
854,664,4,3.19,0.81
854,153,4,3.08,0.92
854,156,3,3.28,0.28
854,168,4,3.68,0.32
854,170,4,3.33,0.67
854,171,4,3.71,0.29
854,1197,3,3.21,0.21
854,173,4,3.72,0.28
854,174,3,3.45,0.45
854,175,4,3.43,0.57
854,176,3,3.18,0.18
854,180,4,3.58,0.42
854,696,2,3.21,1.21
854,185,4,3.62,0.38
854,186,3,3.15,0.15
854,188,4,3.38,0.62
854,191,4,3.63,0.37
854,705,4,3.62,0.38
854,194,3,3.22,0.22
854,195,3,3.45,0.45
854,197,4,3.80,0.20
854,709,4,2.68,1.32
854,200,5,3.71,1.29
854,713,4,3.48,0.52
854,1226,4,3.21,0.79
854,203,4,3.70,0.30
854,216,3,3.53,0.53
854,220,4,4.03,0.03
854,222,4,3.20,0.80
854,223,4,3.65,0.35
854,735,3,3.02,0.02
854,225,1,2.09,1.09
854,742,2,2.89,0.89
854,744,2,3.39,1.39
854,235,2,2.28,0.28
854,237,3,2.78,0.22
854,238,5,3.66,1.34
854,244,3,2.76,0.24
854,756,3,3.07,0.07
854,757,3,3.21,0.21
854,246,3,2.68,0.32
854,249,3,1.45,1.55
854,250,4,3.69,0.31
854,762,2,3.00,1.00
854,255,1,2.45,1.45
854,257,3,2.81,0.19
854,1281,2,3.21,1.21
854,258,4,3.27,0.73
854,1283,2,3.21,1.21
854,260,3,2.64,0.36
854,1284,2,3.21,1.21
854,264,1,1.51,0.51
854,268,3,2.96,0.04
854,269,4,3.64,0.36
854,270,4,3.47,0.53
854,271,4,3.36,0.64
854,273,4,2.78,1.22
854,274,3,3.06,0.06
854,275,4,3.49,0.51
854,281,3,2.18,0.82
854,282,2,1.60,0.40
854,283,3,2.90,0.10
854,285,4,3.61,0.39
854,286,1,2.83,1.83
854,287,3,3.09,0.09
854,799,3,3.21,0.21
854,288,5,3.52,1.48
854,289,2,1.85,0.15
854,290,1,2.06,1.06
854,291,2,3.21,1.21
854,293,5,2.58,2.42
854,294,2,2.29,0.29
854,297,4,3.29,0.71
854,811,3,3.30,0.30
854,302,3,3.74,0.74
854,303,3,3.05,0.05
854,815,2,2.48,0.48
854,823,2,3.12,1.12
854,1335,2,3.21,1.21
854,825,3,1.18,1.82
854,826,2,3.21,1.21
854,829,2,3.21,1.21
854,318,5,3.80,1.20
854,321,3,3.03,0.03
854,322,1,1.81,0.81
854,324,3,3.63,0.63
854,840,2,3.21,1.21
854,328,1,2.09,1.09
854,333,3,3.18,0.18
854,846,3,3.21,0.21
854,855,4,3.39,0.61
854,343,3,2.94,0.06
854,357,4,3.83,0.17
854,358,2,2.23,0.23
854,382,4,3.25,0.75
854,405,4,3.12,0.88
854,919,4,2.94,1.06
854,409,2,3.21,1.21
854,922,5,4.34,0.66
854,411,2,3.21,1.21
854,924,4,3.14,0.86
854,925,2,3.21,1.21
854,928,3,2.06,0.94
854,421,3,2.71,0.29
854,423,4,3.11,0.89
854,431,3,2.49,0.51
854,945,3,2.93,0.07
854,455,2,3.04,1.04
854,458,3,2.11,0.89
854,461,3,3.52,0.52
854,463,3,3.74,0.74
854,466,3,3.80,0.80
854,979,4,2.63,1.37
854,469,5,3.94,1.06
854,471,2,2.68,0.68
854,472,1,1.74,0.74
854,475,4,3.84,0.16
854,476,3,1.66,1.34
854,479,4,4.19,0.19
854,482,3,3.37,0.37
854,483,4,3.70,0.30
854,484,3,4.24,1.24
854,487,4,3.90,0.10
854,488,4,3.75,0.25
854,492,4,3.53,0.47
854,493,5,4.21,0.79
854,498,3,3.33,0.33
854,499,4,2.95,1.05
854,1011,2,2.15,0.15
854,1013,1,3.21,2.21
854,1014,3,2.65,0.35
854,1016,2,3.21,1.21
854,505,4,3.51,0.49
854,507,4,3.26,0.74
854,508,4,3.39,0.61
854,509,4,3.23,0.77
854,511,4,3.80,0.20
855,512,4,3.35,0.65
855,165,4,3.35,0.65
855,198,4,4.31,0.31
855,582,3,3.35,0.35
855,166,4,3.35,0.65
855,170,2,3.35,1.35
855,171,3,3.35,0.35
855,45,3,3.35,0.35
855,462,4,3.35,0.65
855,529,4,3.35,0.65
855,531,3,3.35,0.35
855,179,3,3.31,0.31
855,86,2,3.35,1.35
855,855,4,3.35,0.65
855,919,3,3.35,0.35
855,283,3,2.31,0.69
855,59,3,3.35,0.35
855,475,4,3.35,0.65
855,60,3,3.35,0.35
855,1021,3,3.35,0.35
855,509,3,3.35,0.35
855,510,4,4.31,0.31
855,638,4,3.35,0.65
856,258,4,3.42,0.58
856,322,4,3.42,0.58
856,323,2,3.42,1.42
856,326,2,3.42,1.42
856,327,4,3.42,0.58
856,328,3,3.42,0.42
856,270,3,3.42,0.42
856,272,5,3.42,1.58
856,347,2,3.42,1.42
856,286,4,3.42,0.58
856,289,1,3.42,2.42
856,678,3,3.42,0.42
856,294,4,3.42,0.58
856,300,4,3.42,0.58
856,748,3,3.42,0.42
856,749,3,3.42,0.42
856,750,5,3.42,1.58
856,879,3,3.42,0.42
856,688,2,3.42,1.42
856,690,4,3.42,0.58
856,307,4,3.42,0.58
856,310,3,3.42,0.42
856,312,2,3.42,1.42
856,313,5,3.42,1.58
856,315,5,3.42,1.58
856,316,5,3.42,1.58
857,321,4,2.85,1.15
857,898,5,3.27,1.73
857,258,5,4.26,0.74
857,259,4,3.27,0.73
857,547,3,3.27,0.27
857,325,1,0.69,0.31
857,294,3,2.86,0.14
857,328,3,2.79,0.21
857,300,3,2.81,0.19
857,14,4,3.20,0.80
857,687,1,3.27,2.27
857,304,2,3.08,1.08
857,19,4,4.06,0.06
857,275,5,4.10,0.90
857,116,5,3.06,1.94
857,20,3,3.27,0.27
857,24,1,3.27,2.27
857,475,5,4.23,0.77
857,283,5,3.68,1.32
857,348,1,3.27,2.27
857,988,2,1.72,0.28
857,892,3,3.27,0.27
858,289,3,2.53,0.47
858,323,2,2.17,0.17
858,515,4,4.06,0.06
858,292,3,3.15,0.15
858,100,3,3.36,0.36
858,293,3,3.85,0.85
858,678,1,2.08,1.08
858,327,3,3.23,0.23
858,9,5,4.25,0.75
858,331,3,3.71,0.71
858,269,4,3.72,0.28
858,333,4,3.53,0.47
858,334,4,3.74,0.26
858,689,5,3.43,1.57
858,690,3,2.83,0.17
858,754,4,3.43,0.57
858,307,3,2.57,0.43
858,181,2,2.83,0.83
858,1368,4,3.43,0.57
858,286,4,3.87,0.13
858,127,5,4.57,0.43
859,1281,3,3.85,0.85
859,257,2,3.85,1.85
859,3,5,3.85,1.15
859,1095,2,3.85,1.85
859,458,3,3.85,0.85
859,846,5,3.85,1.15
859,15,4,3.85,0.15
859,275,3,3.85,0.85
859,276,4,3.85,0.15
859,535,5,3.85,1.15
859,151,2,3.85,1.85
859,1048,3,3.85,0.85
859,25,4,3.85,0.15
859,282,3,3.85,0.85
859,410,4,3.85,0.15
859,475,4,3.85,0.15
859,476,5,3.85,1.15
859,287,5,3.85,1.15
859,928,3,3.85,0.85
859,288,4,3.85,0.15
859,1315,4,3.85,0.15
859,421,5,3.85,1.15
859,1061,4,3.85,0.15
859,293,4,3.85,0.15
859,294,3,3.85,0.85
859,1132,3,3.85,0.85
859,1326,4,3.85,0.15
859,111,4,3.85,0.15
859,368,3,3.85,0.85
859,1008,4,3.85,0.15
859,1009,4,3.85,0.15
859,1014,4,3.85,0.15
859,118,3,3.85,0.85
859,249,5,3.85,1.15
859,313,5,3.85,1.15
859,762,5,3.85,1.15
859,955,5,3.85,1.15
859,763,4,3.85,0.15
859,381,4,3.85,0.15
860,257,3,3.10,0.10
860,514,5,4.01,0.99
860,4,4,3.42,0.58
860,900,3,3.24,0.24
860,516,3,3.24,0.24
860,517,4,3.85,0.15
860,262,4,4.30,0.30
860,393,2,2.00,0.00
860,269,2,2.77,0.77
860,781,2,3.24,1.24
860,272,3,3.07,0.07
860,1041,2,2.77,0.77
860,274,3,2.94,0.06
860,1047,2,1.79,0.21
860,663,3,2.11,0.89
860,153,4,3.32,0.68
860,26,3,2.60,0.40
860,283,4,2.95,1.05
860,285,5,4.12,0.88
860,286,4,3.65,0.35
860,159,3,3.45,0.45
860,287,3,2.98,0.02
860,289,3,2.89,0.11
860,1059,1,3.24,2.24
860,1061,3,3.24,0.24
860,294,2,1.98,0.02
860,678,3,2.62,0.38
860,300,4,3.45,0.55
860,301,2,1.92,0.08
860,302,4,3.85,0.15
860,303,3,3.14,0.14
860,305,4,3.42,0.58
860,49,2,3.24,1.24
860,690,4,3.24,0.76
860,307,3,2.85,0.15
860,692,5,3.21,1.79
860,949,3,2.48,0.52
860,310,4,3.01,0.99
860,311,4,3.42,0.58
860,56,4,3.40,0.60
860,312,4,3.24,0.76
860,313,4,3.80,0.20
860,315,3,3.77,0.77
860,316,3,3.77,0.77
860,321,3,2.89,0.11
860,1602,3,3.24,0.24
860,70,5,3.75,1.25
860,327,3,2.79,0.21
860,712,3,2.57,0.43
860,202,4,3.16,0.84
860,715,4,3.77,0.23
860,716,2,3.24,1.24
860,204,4,3.55,0.45
860,332,2,2.07,0.07
860,333,3,3.74,0.74
860,846,2,2.21,0.21
860,211,3,3.22,0.22
860,339,3,1.69,1.31
860,216,4,3.40,0.60
860,344,3,2.81,0.19
860,347,4,2.51,1.49
860,220,3,2.21,0.79
860,732,4,3.30,0.70
860,865,4,3.24,0.76
860,100,4,3.97,0.03
860,245,3,2.69,0.31
860,629,3,2.75,0.25
860,890,2,3.24,1.24
860,508,4,3.64,0.36
860,381,3,1.50,1.50
860,894,2,3.24,1.24
861,321,1,1.55,0.55
861,582,2,4.00,2.00
861,70,4,4.07,0.07
861,584,5,4.00,1.00
861,714,4,4.00,0.00
861,10,3,4.00,1.00
861,1227,4,4.00,0.00
861,14,4,4.36,0.36
861,462,4,4.13,0.13
861,463,3,4.00,1.00
861,529,5,4.00,1.00
861,275,5,4.83,0.17
861,83,5,4.50,0.50
861,531,4,4.00,0.00
861,20,4,3.54,0.46
861,213,5,4.99,0.01
861,86,5,4.71,0.29
861,26,3,3.35,0.35
861,475,3,2.43,0.57
861,286,4,4.38,0.38
861,736,4,4.00,0.00
861,289,5,4.68,0.32
861,737,3,3.06,0.06
861,547,4,4.00,0.00
861,740,4,4.29,0.29
861,292,4,4.54,0.54
861,294,3,4.06,1.06
861,937,4,4.00,0.00
861,170,5,5.55,0.55
861,301,4,4.29,0.29
861,45,5,5.46,0.46
861,1009,5,4.00,1.00
861,305,4,4.48,0.48
861,242,5,5.55,0.55
861,179,1,1.08,0.08
861,52,5,5.11,0.11
861,116,4,4.31,0.31
861,949,4,3.11,0.89
861,1148,3,4.00,1.00
861,509,5,4.66,0.34
861,381,4,4.21,0.21
861,382,5,4.75,0.25
861,319,5,4.00,1.00
862,257,5,4.70,0.30
862,258,5,4.63,0.37
862,515,4,4.72,0.72
862,260,5,5.03,0.03
862,519,4,4.56,0.56
862,7,5,4.85,0.15
862,520,4,4.75,0.75
862,521,5,3.21,1.79
862,265,5,3.92,1.08
862,10,5,4.82,0.18
862,11,4,4.03,0.03
862,12,5,5.27,0.27
862,526,4,5.21,1.21
862,271,5,4.66,0.34
862,276,5,4.88,0.12
862,789,5,4.36,0.64
862,22,5,4.12,0.88
862,24,4,4.23,0.23
862,282,5,4.66,0.34
862,1050,5,3.21,1.79
862,288,5,4.97,0.03
862,544,5,4.21,0.79
862,546,4,4.00,0.00
862,45,4,3.17,0.83
862,559,4,4.36,0.36
862,50,5,5.10,0.10
862,820,4,4.36,0.36
862,566,3,4.69,1.69
862,823,4,4.28,0.28
862,56,3,4.54,1.54
862,568,3,3.49,0.49
862,825,5,4.21,0.79
862,59,5,5.85,0.85
862,60,5,5.85,0.85
862,61,5,4.36,0.64
862,831,3,3.82,0.82
862,64,5,5.12,0.12
862,1093,5,4.36,0.64
862,69,5,5.21,0.21
862,70,4,4.83,0.83
862,845,4,4.28,0.28
862,79,5,5.14,0.14
862,81,5,3.98,1.02
862,82,4,5.21,1.21
862,597,3,4.17,1.17
862,1109,5,4.36,0.64
862,1110,5,4.36,0.64
862,89,5,3.86,1.14
862,603,5,4.71,0.29
862,91,5,4.36,0.64
862,92,5,4.36,0.64
862,1117,4,4.36,0.36
862,96,4,4.17,0.17
862,97,4,5.21,1.21
862,98,5,4.73,0.27
862,866,4,4.73,0.73
862,99,4,4.36,0.36
862,100,5,4.79,0.21
862,357,3,4.77,1.77
862,105,3,4.21,1.21
862,111,5,4.91,0.09
862,117,5,4.54,0.46
862,120,3,4.36,1.36
862,121,5,4.86,0.14
862,633,5,4.49,0.51
862,127,5,4.73,0.27
862,640,3,3.82,0.82
862,132,5,5.11,0.11
862,647,5,4.36,0.64
862,135,5,4.77,0.23
862,650,4,4.08,0.08
862,651,5,5.17,0.17
862,141,4,4.68,0.68
862,143,5,4.29,0.71
862,655,5,4.92,0.08
862,657,5,4.76,0.24
862,658,5,4.36,0.64
862,147,5,4.36,0.64
862,405,2,3.91,1.91
862,406,4,3.49,0.51
862,407,3,4.36,1.36
862,919,4,5.67,1.67
862,151,5,4.21,0.79
862,413,4,4.36,0.36
862,416,3,4.36,1.36
862,928,4,4.30,0.30
862,930,5,4.44,0.56
862,678,4,4.65,0.65
862,423,4,4.89,0.89
862,168,4,4.37,0.37
862,172,5,4.81,0.19
862,429,5,4.21,0.79
862,173,5,4.67,0.33
862,174,5,5.08,0.08
862,175,5,4.92,0.08
862,1199,2,4.36,2.36
862,431,5,4.36,0.64
862,176,5,4.18,0.82
862,432,5,4.51,0.49
862,433,4,4.36,0.36
862,177,4,5.10,1.10
862,434,5,5.21,0.21
862,179,5,4.57,0.43
862,435,5,4.63,0.37
862,436,4,4.36,0.36
862,180,5,4.69,0.31
862,181,5,4.86,0.14
862,182,5,5.05,0.05
862,183,5,5.10,0.10
862,184,2,4.36,2.36
862,185,5,4.68,0.32
862,186,3,4.36,1.36
862,187,4,4.13,0.13
862,188,5,5.11,0.11
862,193,4,4.11,0.11
862,195,5,4.10,0.90
862,196,5,5.26,0.26
862,197,4,4.47,0.47
862,198,5,4.14,0.86
862,199,5,4.76,0.24
862,200,5,4.68,0.32
862,201,3,4.36,1.36
862,969,5,4.36,0.64
862,202,5,4.29,0.71
862,203,4,4.55,0.55
862,205,4,4.53,0.53
862,974,2,4.36,2.36
862,462,4,4.36,0.36
862,208,2,4.36,2.36
862,977,4,4.36,0.36
862,210,4,3.88,0.12
862,978,3,4.36,1.36
862,211,5,5.00,0.00
862,467,4,4.36,0.36
862,979,5,4.36,0.64
862,214,3,4.36,1.36
862,982,4,4.36,0.36
862,215,4,3.42,0.58
862,216,5,4.74,0.26
862,472,5,4.33,0.67
862,474,5,4.70,0.30
862,476,4,5.20,1.20
862,478,4,4.38,0.38
862,222,5,4.72,0.28
862,479,4,4.45,0.45
862,480,5,4.78,0.22
862,737,4,4.36,0.36
862,483,5,5.04,0.04
862,484,4,4.30,0.30
862,228,5,4.21,0.79
862,485,5,4.21,0.79
862,230,3,4.21,1.21
862,742,5,4.57,0.43
862,491,3,3.21,0.21
862,748,4,4.54,0.54
862,238,4,4.28,0.28
862,495,4,4.26,0.26
862,496,5,4.53,0.47
862,1009,4,4.36,0.36
862,498,4,4.93,0.93
862,1011,5,4.21,0.79
862,505,4,4.47,0.47
862,250,5,4.30,0.70
862,252,3,3.91,0.91
862,767,4,4.36,0.36
863,1024,3,3.12,0.12
863,258,5,3.88,1.12
863,259,1,0.32,0.68
863,262,3,2.38,0.62
863,264,3,3.12,0.12
863,268,5,3.73,1.27
863,269,3,2.40,0.60
863,1294,4,3.12,0.88
863,270,3,3.20,0.20
863,1038,1,3.12,2.12
863,271,4,4.12,0.12
863,272,5,4.51,0.49
863,1296,3,3.12,0.12
863,538,2,3.12,1.12
863,286,5,4.07,0.93
863,288,4,3.31,0.69
863,1313,1,3.12,2.12
863,289,4,2.60,1.40
863,292,2,3.12,1.12
863,1062,4,3.12,0.88
863,294,4,3.20,0.80
863,299,2,3.12,1.12
863,300,5,3.10,1.90
863,301,4,3.44,0.56
863,302,4,4.07,0.07
863,303,1,3.12,2.12
863,304,3,3.12,0.12
863,305,4,3.67,0.33
863,306,5,3.67,1.33
863,307,5,3.12,1.88
863,310,5,3.03,1.97
863,313,5,4.01,0.99
863,315,5,3.12,1.88
863,316,5,4.12,0.88
863,319,2,3.12,1.12
863,321,4,3.12,0.88
863,322,1,1.51,0.51
863,324,5,3.12,1.88
863,326,5,3.86,1.14
863,1607,2,3.12,1.12
863,327,5,3.12,1.88
863,328,5,3.37,1.63
863,329,2,3.12,1.12
863,330,2,3.12,1.12
863,331,4,3.67,0.33
863,332,4,3.12,0.88
863,333,5,3.12,1.88
863,334,5,3.12,1.88
863,336,2,2.32,0.32
863,339,3,3.12,0.12
863,340,3,3.61,0.61
863,342,1,3.12,2.12
863,343,5,3.12,1.88
863,344,4,2.69,1.31
863,346,5,3.12,1.88
863,347,2,3.12,1.12
863,348,2,3.12,1.12
863,349,1,3.12,2.12
863,350,1,3.12,2.12
863,352,1,3.12,2.12
863,354,1,3.12,2.12
863,355,4,3.12,0.88
863,359,3,3.12,0.12
863,1127,4,3.12,0.88
863,872,2,2.62,0.62
863,361,5,3.67,1.33
863,873,2,3.12,1.12
863,362,1,3.12,2.12
863,876,2,3.12,1.12
863,877,1,3.12,2.12
863,879,2,3.12,1.12
863,882,4,3.12,0.88
863,1395,4,3.12,0.88
863,885,1,1.37,0.37
863,886,3,3.12,0.12
863,887,3,3.12,0.12
863,895,5,3.12,1.88
863,898,1,3.12,2.12
863,900,3,3.12,0.12
863,901,1,3.12,2.12
863,902,5,4.03,0.97
863,903,3,3.12,0.12
863,906,4,3.12,0.88
863,908,1,3.12,2.12
863,909,3,3.12,0.12
863,1678,1,3.12,2.12
863,910,2,3.12,1.12
863,1679,3,3.12,0.12
863,1680,2,3.12,1.12
863,1431,4,3.12,0.88
863,1434,2,3.12,1.12
863,682,3,2.66,0.34
863,683,1,3.12,2.12
863,690,4,3.12,0.88
863,691,3,3.12,0.12
863,1234,3,3.12,0.12
863,1237,4,3.12,0.88
863,1243,4,3.12,0.88
863,990,1,3.12,2.12
863,748,3,2.72,0.28
863,749,2,3.12,1.12
863,750,4,3.12,0.88
863,751,4,3.29,0.71
863,752,4,3.12,0.88
863,754,3,3.12,0.12
863,242,4,3.50,0.50
863,1022,2,3.12,1.12
864,1,5,3.92,1.08
864,2,4,2.83,1.17
864,4,4,3.84,0.16
864,5,4,4.14,0.14
864,7,5,4.48,0.52
864,8,5,4.19,0.81
864,9,5,4.37,0.63
864,1033,2,2.96,0.96
864,11,5,4.66,0.34
864,523,4,3.94,0.06
864,12,5,4.53,0.47
864,13,4,3.86,0.14
864,526,4,4.10,0.10
864,15,4,3.95,0.05
864,531,5,3.91,1.09
864,1044,3,3.82,0.82
864,22,5,4.80,0.20
864,1047,3,3.17,0.17
864,24,5,3.68,1.32
864,25,4,4.34,0.34
864,28,5,4.32,0.68
864,541,2,2.96,0.96
864,29,4,2.96,1.04
864,542,4,3.82,0.18
864,31,4,3.52,0.48
864,546,4,3.70,0.30
864,549,3,3.96,0.96
864,38,3,3.96,0.96
864,550,4,3.96,0.04
864,43,3,3.82,0.82
864,44,4,3.14,0.86
864,47,5,4.13,0.87
864,559,4,3.39,0.61
864,48,5,3.80,1.20
864,561,4,3.96,0.04
864,49,3,3.82,0.82
864,50,5,4.53,0.47
864,562,4,3.82,0.18
864,563,3,1.83,1.17
864,52,4,3.81,0.19
864,53,4,3.82,0.18
864,566,4,3.94,0.06
864,54,4,1.83,2.17
864,55,4,4.15,0.15
864,56,5,4.51,0.49
864,568,4,4.39,0.39
864,569,3,3.82,0.82
864,58,5,3.91,1.09
864,62,4,2.88,1.12
864,63,3,2.88,0.12
864,64,5,4.19,0.81
864,577,3,2.92,0.08
864,65,3,3.29,0.29
864,578,3,1.96,1.04
864,66,3,3.73,0.73
864,67,4,4.96,0.96
864,69,5,4.36,0.64
864,70,4,3.96,0.04
864,71,3,3.53,0.53
864,72,4,3.83,0.17
864,73,5,3.79,1.21
864,588,3,3.82,0.82
864,1101,4,3.82,0.18
864,77,4,3.86,0.14
864,591,4,4.04,0.04
864,79,5,4.41,0.59
864,81,3,1.88,1.12
864,82,5,3.77,1.23
864,596,4,2.77,1.23
864,85,2,3.82,1.82
864,597,4,3.64,0.36
864,1109,4,3.82,0.18
864,86,4,4.19,0.19
864,87,5,3.56,1.44
864,1112,2,3.82,1.82
864,88,4,3.60,0.40
864,603,4,4.00,0.00
864,91,5,4.24,0.76
864,93,3,4.11,1.11
864,94,4,4.83,0.83
864,1119,3,3.82,0.82
864,95,5,4.35,0.65
864,96,5,4.36,0.64
864,609,3,2.74,0.26
864,97,4,3.88,0.12
864,98,5,4.52,0.48
864,99,3,3.82,0.82
864,100,5,4.50,0.50
864,102,4,3.82,0.18
864,106,3,3.82,0.82
864,619,3,3.29,0.29
864,108,3,3.49,0.49
864,109,5,3.96,1.04
864,1135,3,3.82,0.82
864,623,3,3.82,0.82
864,111,3,3.48,0.48
864,625,4,3.82,0.18
864,114,5,4.20,0.80
864,628,4,3.95,0.05
864,116,4,3.66,0.34
864,1140,1,3.82,2.82
864,629,3,3.80,0.80
864,117,4,3.93,0.07
864,118,4,3.85,0.15
864,121,4,3.77,0.23
864,123,4,4.07,0.07
864,124,5,4.41,0.59
864,125,4,3.53,0.47
864,127,4,4.17,0.17
864,128,4,2.85,1.15
864,642,3,3.82,0.82
864,132,5,4.33,0.67
864,133,5,3.73,1.27
864,134,5,3.91,1.09
864,136,4,3.62,0.38
864,137,4,4.45,0.45
864,651,5,3.89,1.11
864,140,3,2.91,0.09
864,655,4,4.44,0.44
864,143,4,3.27,0.73
864,144,5,4.35,0.65
864,145,4,0.91,3.09
864,658,2,2.96,0.96
864,660,4,3.24,0.76
864,663,4,3.71,0.29
864,151,5,4.16,0.84
864,665,3,3.05,0.05
864,153,5,3.58,1.42
864,157,4,3.76,0.24
864,159,4,3.82,0.18
864,672,2,2.96,0.96
864,161,4,3.27,0.73
864,673,3,3.66,0.66
864,163,4,3.75,0.25
864,164,4,4.13,0.13
864,678,4,3.46,0.54
864,167,4,3.82,0.18
864,168,4,4.36,0.36
864,169,5,4.50,0.50
864,684,4,3.66,0.34
864,172,5,4.39,0.61
864,173,5,4.10,0.90
864,685,4,4.19,0.19
864,174,5,4.58,0.42
864,176,5,4.20,0.80
864,178,4,4.19,0.19
864,692,2,3.72,1.72
864,693,4,3.82,0.18
864,181,5,4.15,0.85
864,182,3,3.74,0.74
864,183,4,4.29,0.29
864,184,4,2.96,1.04
864,1208,2,3.82,1.82
864,1210,2,2.96,0.96
864,186,4,4.51,0.51
864,188,3,4.22,1.22
864,189,4,4.27,0.27
864,190,4,3.96,0.04
864,191,4,4.06,0.06
864,1217,3,4.14,1.14
864,194,4,3.96,0.04
864,195,4,4.11,0.11
864,708,3,3.74,0.74
864,196,4,3.81,0.19
864,197,4,4.08,0.08
864,710,2,3.77,1.77
864,200,4,3.71,0.29
864,201,5,4.65,0.35
864,202,5,4.20,0.80
864,715,4,3.96,0.04
864,203,5,3.76,1.24
864,716,2,3.82,1.82
864,1228,3,3.82,0.82
864,204,5,4.43,0.57
864,717,3,4.13,1.13
864,208,4,4.10,0.10
864,720,3,1.96,1.04
864,209,3,4.08,1.08
864,722,2,3.82,1.82
864,210,4,4.12,0.12
864,214,2,2.88,0.88
864,215,4,3.15,0.85
864,216,4,3.81,0.19
864,217,4,4.96,0.96
864,729,4,3.78,0.22
864,218,4,3.55,0.45
864,219,4,2.35,1.65
864,732,4,4.83,0.83
864,222,4,3.98,0.02
864,734,3,3.82,0.82
864,735,5,4.28,0.72
864,223,5,4.14,0.86
864,736,5,4.28,0.72
864,1248,3,3.82,0.82
864,225,3,2.74,0.26
864,226,3,2.30,0.70
864,227,4,3.84,0.16
864,228,5,4.26,0.74
864,229,4,3.45,0.55
864,230,2,3.63,1.63
864,742,4,4.01,0.01
864,231,3,3.82,0.82
864,232,4,3.96,0.04
864,234,4,4.44,0.44
864,747,3,3.48,0.48
864,235,5,4.19,0.81
864,237,4,3.91,0.09
864,238,5,3.99,1.01
864,239,4,3.50,0.50
864,755,4,3.74,0.26
864,245,4,3.59,0.41
864,250,3,3.59,0.59
864,768,3,3.82,0.82
864,257,4,3.87,0.13
864,770,3,3.14,0.14
864,258,5,4.12,0.88
864,1284,3,3.82,0.82
864,775,1,3.82,2.82
864,265,5,4.18,0.82
864,780,2,1.96,0.04
864,781,3,3.82,0.82
864,273,5,4.07,0.93
864,275,4,4.07,0.07
864,276,5,4.18,0.82
864,789,4,3.82,0.18
864,1303,2,3.82,1.82
864,794,3,3.82,0.82
864,282,3,4.25,1.25
864,283,5,3.42,1.58
864,797,3,2.96,0.04
864,286,5,4.58,0.42
864,800,1,3.82,2.82
864,288,5,4.35,0.65
864,801,3,3.82,0.82
864,290,3,2.39,0.61
864,805,4,3.82,0.18
864,294,4,3.84,0.16
864,317,4,4.83,0.83
864,318,5,4.66,0.34
864,328,5,4.41,0.59
864,333,5,4.48,0.52
864,343,5,4.36,0.64
864,349,4,4.04,0.04
864,356,4,3.89,0.11
864,357,5,4.21,0.79
864,367,5,3.82,1.18
864,373,2,3.82,1.82
864,892,3,2.97,0.03
864,380,3,3.96,0.96
864,382,3,3.82,0.82
864,386,3,2.96,0.04
864,1412,1,3.82,2.82
864,391,4,3.90,0.10
864,393,3,3.23,0.23
864,394,3,3.82,0.82
864,399,4,3.82,0.18
864,401,4,2.83,1.17
864,1425,2,3.82,1.82
864,402,3,3.42,0.42
864,403,5,3.51,1.49
864,404,4,2.75,1.25
864,405,5,3.79,1.21
864,408,5,4.44,0.56
864,930,3,3.82,0.82
864,418,3,3.55,0.55
864,419,4,3.79,0.21
864,1446,3,3.82,0.82
864,422,3,3.82,0.82
864,423,5,4.45,0.55
864,939,4,3.30,0.70
864,432,2,2.77,0.77
864,433,3,4.13,1.13
864,951,3,3.82,0.82
864,443,4,3.86,0.14
864,451,4,3.76,0.24
864,966,4,3.82,0.18
864,969,4,2.84,1.16
864,972,2,2.91,0.91
864,465,3,3.82,0.82
864,466,4,3.82,0.18
864,470,4,3.67,0.33
864,471,5,4.28,0.72
864,472,4,3.30,0.70
864,473,4,3.29,0.71
864,474,4,4.24,0.24
864,476,2,1.98,0.02
864,993,4,4.29,0.29
864,483,5,4.57,0.43
864,496,5,4.31,0.69
864,501,3,3.20,0.20
864,1016,4,3.95,0.05
864,1531,3,3.82,0.82
864,509,5,4.50,0.50
864,511,4,4.10,0.10
865,1,1,0.11,0.89
865,258,4,2.58,1.42
865,1028,1,2.29,1.29
865,7,5,3.23,1.77
865,268,4,2.73,1.27
865,271,1,0.89,0.11
865,148,3,2.29,0.71
865,21,2,2.29,0.29
865,405,2,2.29,0.29
865,919,5,3.13,1.87
865,1047,1,2.29,1.29
865,24,4,2.29,1.71
865,408,5,3.14,1.86
865,411,1,2.29,1.29
865,412,1,2.29,1.29
