692,287,3,2.81,0.19
692,866,4,3.28,0.73
692,100,4,3.91,0.09
692,294,3,3.04,0.04
692,168,2,2.63,0.63
692,300,4,3.78,0.22
692,1132,4,3.28,0.73
692,238,4,3.28,0.73
692,692,3,3.28,0.27
692,756,2,3.00,1.00
692,1012,1,3.28,2.28
692,56,3,2.73,0.27
692,249,3,3.28,0.27
692,762,4,3.54,0.46
692,763,3,2.75,0.25
692,508,3,3.24,0.24
692,1023,2,3.28,1.28
692,127,3,2.93,0.07
693,514,4,3.40,0.60
693,258,4,3.70,0.30
693,7,4,3.96,0.04
693,520,2,3.14,1.14
693,521,5,3.14,1.86
693,9,3,2.82,0.18
693,11,4,4.09,0.09
693,523,4,3.14,0.86
693,12,4,4.49,0.49
693,527,3,3.14,0.14
693,528,1,3.14,2.14
693,272,4,3.79,0.21
693,273,3,2.84,0.16
693,23,4,3.14,0.86
693,25,4,3.44,0.56
693,281,3,3.41,0.41
693,282,4,2.54,1.46
693,28,2,2.73,0.73
693,1311,1,3.14,2.14
693,288,2,2.41,0.41
693,289,3,3.21,0.21
693,546,1,0.64,0.36
693,291,3,1.95,1.05
693,39,3,3.14,0.14
693,298,3,1.68,1.32
693,300,2,2.85,0.85
693,48,5,3.14,1.86
693,50,3,2.95,0.05
693,53,4,3.14,0.86
693,566,2,3.14,1.14
693,568,4,3.14,0.86
693,56,4,3.83,0.17
693,313,5,4.22,0.78
693,58,3,3.14,0.14
693,572,2,3.14,1.14
693,318,4,4.21,0.21
693,64,3,3.83,0.83
693,576,2,3.14,1.14
693,1090,4,3.14,0.86
693,69,3,3.14,0.14
693,581,3,3.14,0.14
693,582,2,3.14,1.14
693,333,3,3.17,0.17
693,77,2,3.14,1.14
693,79,4,2.99,1.01
693,591,3,2.52,0.48
693,855,2,3.14,1.14
693,88,3,3.14,0.14
693,604,3,3.14,0.14
693,606,4,3.14,0.86
693,96,4,3.64,0.36
693,97,5,3.83,1.17
693,98,4,3.67,0.33
693,99,3,3.14,0.14
693,611,4,3.14,0.86
693,357,5,3.63,1.37
693,1135,3,3.14,0.14
693,1136,3,3.14,0.14
693,628,4,3.14,0.86
693,117,4,2.83,1.17
693,118,2,1.75,0.25
693,631,3,3.14,0.14
693,632,5,3.14,1.86
693,1145,2,3.14,1.14
693,121,2,2.40,0.40
693,378,2,3.14,1.14
693,636,1,3.14,2.14
693,382,4,3.14,0.86
693,127,4,3.77,0.23
693,130,1,1.13,0.13
693,131,3,3.14,0.14
693,132,4,3.14,0.86
693,134,4,3.14,0.86
693,135,4,3.14,0.86
693,649,2,3.14,1.14
693,650,3,3.14,0.14
693,651,3,3.14,0.14
693,654,3,2.58,0.42
693,143,4,3.14,0.86
693,655,3,3.14,0.14
693,144,4,3.64,0.36
693,402,3,3.14,0.14
693,403,2,3.14,1.14
693,660,3,3.14,0.14
693,662,4,3.14,0.86
693,664,2,3.14,1.14
693,157,4,1.64,2.36
693,159,4,3.14,0.86
693,673,4,3.14,0.86
693,161,3,3.14,0.14
693,162,3,3.14,0.14
693,419,2,3.14,1.14
693,423,3,3.14,0.14
693,427,4,3.40,0.60
693,939,4,3.14,0.86
693,428,3,3.14,0.14
693,684,3,3.14,0.14
693,172,3,2.64,0.36
693,685,4,4.21,0.21
693,942,2,3.14,1.14
693,174,4,2.64,1.36
693,432,4,3.14,0.86
693,176,2,3.14,1.14
693,177,3,3.14,0.14
693,178,5,3.14,1.86
693,180,3,3.49,0.49
693,181,3,2.78,0.22
693,693,3,3.14,0.14
693,183,2,3.58,1.58
693,697,4,3.14,0.86
693,185,5,3.14,1.86
693,186,2,2.58,0.58
693,187,3,3.14,0.14
693,443,2,3.14,1.14
693,188,2,3.14,1.14
693,191,2,3.14,1.14
693,192,2,3.14,1.14
693,193,4,3.14,0.86
693,449,2,3.14,1.14
693,195,4,3.38,0.62
693,196,2,3.14,1.14
693,708,3,3.14,0.14
693,197,3,3.40,0.40
693,199,3,3.14,0.14
693,1232,2,3.14,1.14
693,977,3,3.14,0.14
693,210,3,3.14,0.14
693,211,2,3.14,1.14
693,215,4,3.14,0.86
693,471,3,2.65,0.35
693,472,3,3.14,0.14
693,216,4,2.83,1.17
693,729,4,3.14,0.86
693,218,4,3.14,0.86
693,222,2,1.57,0.43
693,735,4,3.14,0.86
693,480,4,4.15,0.15
693,1248,3,3.14,0.14
693,483,3,4.58,1.58
693,228,2,3.14,1.14
693,484,3,3.14,0.14
693,229,2,3.14,1.14
693,742,3,3.72,0.72
693,230,2,3.14,1.14
693,488,4,3.14,0.86
693,234,2,2.83,0.83
693,492,3,3.14,0.14
693,1522,3,3.14,0.14
693,499,4,3.14,0.86
693,504,5,3.14,1.86
693,506,2,3.14,1.14
693,507,4,4.05,0.05
693,508,2,3.15,1.15
693,509,3,3.14,0.14
694,1028,3,4.15,1.15
694,517,4,4.15,0.15
694,519,4,4.15,0.15
694,520,5,4.15,0.85
694,9,5,4.15,0.85
694,521,3,4.15,1.15
694,1035,4,4.15,0.15
694,523,4,4.15,0.15
694,526,5,4.15,0.85
694,527,5,4.15,0.85
694,15,4,4.15,0.15
694,528,3,4.15,1.15
694,530,5,4.15,0.85
694,275,4,4.15,0.15
694,22,5,4.15,0.85
694,23,3,4.15,1.15
694,1050,3,4.15,1.15
694,28,4,4.15,0.15
694,31,4,4.15,0.15
694,300,4,4.15,0.15
694,48,4,4.15,0.15
694,50,5,4.15,0.85
694,52,4,4.15,0.15
694,318,5,4.15,0.85
694,836,4,4.15,0.15
694,69,5,4.15,0.85
694,582,4,4.15,0.15
694,71,4,4.15,0.15
694,584,4,4.15,0.15
694,72,4,4.15,0.15
694,82,5,4.15,0.85
694,88,4,4.15,0.15
694,89,4,4.15,0.15
694,603,4,4.15,0.15
694,604,4,4.15,0.15
694,605,4,4.15,0.15
694,606,4,4.15,0.15
694,97,5,4.15,0.85
694,610,4,4.15,0.15
694,98,5,4.15,0.85
694,356,4,4.15,0.15
694,100,4,4.15,0.15
694,357,5,4.15,0.85
694,614,4,4.15,0.15
694,1126,5,4.15,0.85
694,617,4,4.15,0.15
694,118,4,4.15,0.15
694,630,3,4.15,1.15
694,632,4,4.15,0.15
694,121,5,4.15,0.85
694,378,3,4.15,1.15
694,127,5,4.15,0.85
694,641,4,4.15,0.15
694,385,4,4.15,0.15
694,131,5,4.15,0.85
694,132,5,4.15,0.85
694,645,4,4.15,0.15
694,133,5,4.15,0.85
694,135,5,4.15,0.85
694,648,5,4.15,0.85
694,393,3,4.15,1.15
694,138,3,4.15,1.15
694,141,5,4.15,0.85
694,654,4,4.15,0.15
694,143,4,4.15,0.15
694,144,4,4.15,0.15
694,657,4,4.15,0.15
694,659,4,4.15,0.15
694,660,3,4.15,1.15
694,661,5,4.15,0.85
694,663,4,4.15,0.15
694,153,4,4.15,0.15
694,665,4,4.15,0.15
694,157,4,4.15,0.15
694,671,3,4.15,1.15
694,673,4,4.15,0.15
694,161,4,4.15,0.15
694,419,4,4.15,0.15
694,163,4,4.15,0.15
694,423,5,4.15,0.85
694,427,4,4.15,0.15
694,684,4,4.15,0.15
694,172,5,4.15,0.85
694,429,4,4.15,0.15
694,174,5,4.15,0.85
694,1455,3,4.15,1.15
694,432,4,4.15,0.15
694,176,5,4.15,0.85
694,177,5,4.15,0.85
694,178,4,4.15,0.15
694,434,5,4.15,0.85
694,1203,4,4.15,0.15
694,179,4,4.15,0.15
694,435,4,4.15,0.15
694,692,4,4.15,0.15
694,180,4,4.15,0.15
694,1205,3,4.15,1.15
694,181,5,4.15,0.85
694,183,5,4.15,0.85
694,185,4,4.15,0.15
694,699,4,4.15,0.15
694,187,4,4.15,0.15
694,188,5,4.15,0.85
694,191,5,4.15,0.85
694,448,3,4.15,1.15
694,193,4,4.15,0.15
694,449,4,4.15,0.15
694,705,5,4.15,0.85
694,194,5,4.15,0.85
694,195,4,4.15,0.15
694,451,4,4.15,0.15
694,196,5,4.15,0.85
694,197,5,4.15,0.85
694,1221,3,4.15,1.15
694,965,4,4.15,0.15
694,199,5,4.15,0.85
694,200,4,4.15,0.15
694,202,4,4.15,0.15
694,203,4,4.15,0.15
694,204,4,4.15,0.15
694,205,5,4.15,0.85
694,210,4,4.15,0.15
694,211,5,4.15,0.85
694,468,4,4.15,0.15
694,470,4,4.15,0.15
694,215,3,4.15,1.15
694,216,4,4.15,0.15
694,474,4,4.15,0.15
694,480,4,4.15,0.15
694,481,4,4.15,0.15
694,226,3,4.15,1.15
694,482,5,4.15,0.85
694,483,5,4.15,0.85
694,228,4,4.15,0.15
694,484,4,4.15,0.15
694,229,4,4.15,0.15
694,485,4,4.15,0.15
694,230,4,4.15,0.15
694,489,4,4.15,0.15
694,490,4,4.15,0.15
694,491,3,4.15,1.15
694,492,4,4.15,0.15
694,237,4,4.15,0.15
694,238,3,4.15,1.15
694,1263,3,4.15,1.15
694,239,4,4.15,0.15
694,495,4,4.15,0.15
694,496,4,4.15,0.15
694,241,3,4.15,1.15
694,498,5,4.15,0.85
694,499,4,4.15,0.15
694,1269,5,4.15,0.85
694,504,3,4.15,1.15
694,506,4,4.15,0.15
694,1020,4,4.15,0.15
694,510,5,4.15,0.85
694,511,5,4.15,0.85
695,1024,5,3.29,1.71
695,323,2,1.65,0.35
695,260,4,3.29,0.71
695,324,2,1.65,0.35
695,903,4,3.29,0.71
695,264,1,1.61,0.61
695,328,3,1.60,1.40
695,268,5,3.86,1.14
695,333,2,1.60,0.40
695,270,4,3.36,0.64
695,338,2,3.29,1.29
695,340,4,2.51,1.49
695,343,4,2.65,1.35
695,346,5,3.29,1.71
695,989,3,3.29,0.29
695,286,3,2.87,0.13
695,991,5,3.29,1.71
695,288,4,3.34,0.66
695,289,2,2.18,0.18
695,354,4,4.00,0.00
695,995,4,3.29,0.71
695,678,4,3.60,0.40
695,358,5,3.80,1.20
695,682,1,3.29,2.29
695,300,1,1.54,0.54
695,748,1,3.29,2.29
695,301,3,2.44,0.56
695,302,4,4.07,0.07
695,305,3,3.29,0.29
695,882,4,3.29,0.71
695,242,5,4.46,0.54
695,307,4,3.44,0.56
695,311,4,3.29,0.71
695,887,3,2.98,0.02
695,312,3,3.29,0.29
695,313,2,2.24,0.24
695,319,5,3.29,1.71
695,895,1,3.29,2.29
696,899,3,3.93,0.93
696,327,4,3.93,0.07
696,520,5,3.93,1.07
696,9,5,3.93,1.07
696,906,3,3.93,0.93
696,523,5,3.93,1.07
696,1176,4,3.93,0.07
696,344,5,3.93,1.07
696,347,1,3.93,2.93
696,285,4,3.93,0.07
696,286,5,3.93,1.07
696,1062,4,3.93,0.07
696,1126,3,3.93,0.93
696,234,4,3.93,0.07
696,427,5,3.93,1.07
696,748,1,3.93,2.93
696,302,5,3.93,1.07
696,689,1,3.93,2.93
696,305,4,3.93,0.07
696,178,4,3.93,0.07
696,883,4,3.93,0.07
696,307,5,3.93,1.07
696,245,4,3.93,0.07
696,310,4,3.93,0.07
696,311,5,3.93,1.07
696,312,4,3.93,0.07
696,313,3,3.93,0.93
696,315,5,3.93,1.07
696,124,5,3.93,1.07
697,1,5,4.14,0.86
697,257,5,4.29,0.71
697,1025,2,3.71,1.71
697,260,3,3.24,0.24
697,7,5,4.15,0.85
697,263,1,3.71,2.71
697,9,4,4.10,0.10
697,268,5,4.35,0.65
697,270,5,3.71,1.29
697,271,4,3.67,0.33
697,273,5,3.95,1.05
697,276,5,4.00,1.00
697,277,5,3.55,1.45
697,1047,3,3.71,0.71
697,280,3,1.29,1.71
697,25,3,3.49,0.49
697,282,4,3.84,0.16
697,283,5,3.77,1.23
697,284,5,3.71,1.29
697,286,4,3.87,0.13
697,287,4,4.09,0.09
697,288,2,3.00,1.00
697,546,4,3.78,0.22
697,1059,2,3.71,1.71
697,291,5,3.89,1.11
697,294,4,3.63,0.37
697,295,3,3.71,0.71
697,298,4,3.82,0.18
697,1067,5,4.95,0.05
697,300,5,3.66,1.34
697,301,5,4.22,0.78
697,302,5,4.24,0.76
697,815,3,3.67,0.67
697,305,5,4.12,0.88
697,818,4,3.71,0.29
697,50,5,4.40,0.60
697,307,4,3.82,0.18
697,820,3,2.89,0.11
697,310,3,3.62,0.62
697,833,3,3.71,0.71
697,1089,3,3.71,0.71
697,323,4,4.10,0.10
697,324,5,3.97,1.03
697,325,4,3.71,0.29
697,326,4,4.61,0.61
697,328,5,4.10,0.90
697,331,3,3.50,0.50
697,333,3,2.71,0.29
697,591,4,3.95,0.05
697,336,3,3.89,0.89
697,595,4,3.71,0.29
697,339,2,3.71,1.71
697,596,4,3.71,0.29
697,343,4,4.89,0.89
697,107,5,4.67,0.33
697,876,3,3.71,0.71
697,879,4,4.50,0.50
697,369,5,3.95,1.05
697,881,2,2.50,0.50
697,628,4,3.83,0.17
697,118,3,3.41,0.41
697,886,5,3.71,1.29
697,121,4,4.05,0.05
697,122,4,3.95,0.05
697,123,5,3.71,1.29
697,124,5,4.33,0.67
697,125,3,3.14,0.14
697,126,5,3.99,1.01
697,127,5,4.51,0.49
697,895,2,3.71,1.71
697,129,5,3.60,1.40
697,1160,1,3.71,2.71
697,150,5,4.85,0.15
697,928,3,2.95,0.05
697,682,2,3.71,1.71
697,683,1,2.21,1.21
697,689,4,3.71,0.29
697,181,4,4.18,0.18
697,455,4,3.71,0.29
697,456,3,2.95,0.05
697,713,5,3.71,1.29
697,975,1,3.71,2.71
697,979,5,2.95,2.05
697,473,5,3.71,1.29
697,986,1,3.71,2.71
697,1245,1,3.71,2.71
697,989,2,3.71,1.71
697,222,4,3.82,0.18
697,225,3,3.71,0.71
697,742,3,3.29,0.29
697,235,4,4.29,0.29
697,748,5,3.70,1.30
697,237,5,3.97,1.03
697,751,5,3.97,1.03
697,754,3,3.71,0.71
697,242,5,4.76,0.24
697,1012,1,3.71,2.71
697,244,5,3.71,1.29
697,245,3,3.06,0.06
697,246,5,4.69,0.31
697,250,4,3.68,0.32
697,763,4,3.71,0.29
697,252,1,3.71,2.71
697,254,2,2.95,0.95
697,1022,1,3.71,2.71
698,512,4,2.84,1.16
698,513,2,2.84,0.84
698,1,4,3.55,0.45
698,257,3,2.65,0.35
698,258,3,2.93,0.07
698,515,4,3.52,0.48
698,516,2,2.84,0.84
698,9,3,3.22,0.22
698,10,4,2.84,1.16
698,525,1,2.84,1.84
698,526,2,2.84,0.84
698,529,5,2.84,2.16
698,275,4,3.50,0.50
698,1299,2,2.84,0.84
698,22,1,2.84,1.84
698,25,2,3.52,1.52
698,283,2,1.52,0.48
698,284,1,2.84,1.84
698,28,2,2.84,0.84
698,294,4,3.30,0.70
698,1063,2,2.84,0.84
698,300,4,3.19,0.81
698,50,5,4.49,0.51
698,307,4,3.52,0.48
698,568,2,2.84,0.84
698,66,3,2.84,0.16
698,330,4,3.11,0.89
698,588,4,2.84,1.16
698,83,5,2.84,2.16
698,86,2,2.84,0.84
698,855,2,2.84,0.84
698,89,4,2.84,1.16
698,603,4,3.46,0.54
698,1115,2,2.84,0.84
698,606,2,2.84,0.84
698,95,3,2.84,0.16
698,607,2,2.84,0.84
698,96,4,2.84,1.16
698,100,2,1.75,0.25
698,613,5,2.84,2.16
698,357,4,2.84,1.16
698,625,3,2.84,0.16
698,121,2,2.58,0.58
698,1149,3,2.84,0.16
698,127,4,3.98,0.02
698,640,2,2.84,0.84
698,385,4,2.84,1.16
698,131,4,2.84,1.16
698,132,4,2.84,1.16
698,133,2,2.84,0.84
698,134,3,2.84,0.16
698,135,3,2.84,0.16
698,648,4,2.84,1.16
698,654,1,2.84,1.84
698,143,3,2.84,0.16
698,656,1,2.84,1.84
698,144,2,2.84,0.84
698,659,3,2.84,0.16
698,404,1,2.84,1.84
698,662,2,2.84,0.84
698,663,1,2.84,1.84
698,153,2,2.84,0.84
698,419,3,2.84,0.16
698,421,2,2.84,0.84
698,423,2,2.84,0.84
698,168,3,2.84,0.16
698,427,1,2.84,1.84
698,172,5,2.84,2.16
698,428,1,2.84,1.84
698,173,5,3.46,1.54
698,174,3,2.84,0.16
698,175,3,2.84,0.16
698,431,1,1.46,0.46
698,176,4,3.46,0.54
698,177,1,2.84,1.84
698,433,4,2.84,1.16
698,945,2,2.84,0.84
698,434,4,2.84,1.16
698,435,3,2.84,0.16
698,181,3,3.19,0.19
698,183,3,3.46,0.46
698,187,2,2.84,0.84
698,190,5,2.84,2.16
698,191,2,2.84,0.84
698,705,4,2.84,1.16
698,194,4,2.84,1.16
698,707,2,2.84,0.84
698,195,4,2.84,1.16
698,709,4,2.84,1.16
698,198,2,2.84,0.84
698,199,2,2.84,0.84
698,968,1,2.84,1.84
698,202,3,2.84,0.16
698,204,2,2.84,0.84
698,205,4,2.84,1.16
698,465,3,2.84,0.16
698,210,5,2.84,2.16
698,211,2,2.84,0.84
698,214,1,2.84,1.84
698,220,3,2.65,0.35
698,988,1,0.97,0.03
698,478,4,2.84,1.16
698,222,4,2.81,1.19
698,479,2,2.84,0.84
698,480,2,2.84,0.84
698,481,3,2.84,0.16
698,482,2,2.84,0.84
698,483,3,2.84,0.16
698,228,3,3.46,0.46
698,485,4,2.84,1.16
698,230,3,2.46,0.54
698,486,4,2.84,1.16
698,487,2,2.84,0.84
698,489,3,2.84,0.16
698,490,3,2.84,0.16
698,491,2,2.84,0.84
698,751,3,2.91,0.09
698,496,3,2.84,0.16
698,497,3,2.84,0.16
698,498,4,2.84,1.16
698,499,3,2.84,0.16
698,505,2,2.84,0.84
698,507,4,2.84,1.16
698,1020,2,2.84,0.84
698,1021,1,2.84,1.84
698,255,3,2.65,0.35
698,511,2,2.84,0.84
699,1,3,3.54,0.54
699,258,5,3.88,1.12
699,3,3,3.71,0.71
699,1284,3,3.15,0.15
699,1028,2,3.15,1.15
699,7,2,2.99,0.99
699,1033,4,3.15,0.85
699,9,2,3.00,1.00
699,10,4,3.41,0.59
699,523,2,3.58,1.58
699,268,4,3.77,0.23
699,13,4,3.32,0.68
699,269,4,3.26,0.74
699,14,3,2.49,0.51
699,270,4,3.46,0.54
699,271,3,2.82,0.18
699,15,1,3.15,2.15
699,16,3,3.15,0.15
699,273,3,3.30,0.30
699,275,3,3.24,0.24
699,19,4,4.41,0.41
699,276,3,3.27,0.27
699,20,4,3.49,0.51
699,532,3,3.15,0.15
699,277,3,3.15,0.15
699,21,3,3.15,0.15
699,23,4,3.39,0.61
699,24,3,3.66,0.66
699,283,4,3.01,0.99
699,285,4,4.10,0.10
699,286,3,3.19,0.19
699,544,4,2.71,1.29
699,288,3,3.17,0.17
699,1057,3,3.15,0.15
699,546,3,2.85,0.15
699,291,3,2.00,1.00
699,1060,3,3.15,0.15
699,1061,3,3.15,0.15
699,294,3,2.53,0.47
699,298,4,3.73,0.27
699,300,3,3.05,0.05
699,1068,3,3.15,0.15
699,304,4,3.27,0.73
699,1328,4,3.15,0.85
699,50,3,3.59,0.59
699,307,3,3.22,0.22
699,308,4,3.29,0.71
699,820,2,2.70,0.70
699,309,3,3.15,0.15
699,1336,3,3.15,0.15
699,825,3,2.99,0.01
699,828,3,3.15,0.15
699,319,3,3.17,0.17
699,831,2,2.40,0.40
699,321,3,2.72,0.28
699,322,3,2.81,0.19
699,323,4,3.30,0.70
699,324,4,3.10,0.90
699,325,5,4.39,0.61
699,1093,3,3.15,0.15
699,70,4,3.01,0.99
699,328,2,2.39,0.39
699,333,3,3.35,0.35
699,1615,3,1.68,1.32
699,591,2,3.08,1.08
699,340,4,3.27,0.73
699,596,3,2.53,0.47
699,597,3,2.84,0.16
699,1375,3,3.15,0.15
699,95,3,3.79,0.79
699,98,4,3.97,0.03
699,100,4,3.58,0.42
699,870,3,3.15,0.15
699,1129,3,3.15,0.15
699,106,3,3.15,0.15
699,619,2,3.15,1.15
699,1643,3,3.15,0.15
699,109,3,2.55,0.45
699,878,3,2.18,0.82
699,111,3,3.11,0.11
699,112,3,3.15,0.15
699,880,3,3.26,0.26
699,370,3,3.15,0.15
699,116,4,4.00,0.00
699,117,4,3.68,0.32
699,118,4,3.17,0.83
699,886,3,2.33,0.67
699,1143,3,3.15,0.15
699,121,3,3.11,0.11
699,124,4,3.52,0.48
699,127,3,3.28,0.28
699,129,4,3.72,0.28
699,137,4,3.47,0.53
699,1163,5,3.15,1.85
699,147,2,2.16,0.16
699,405,3,2.96,0.04
699,151,3,3.00,0.00
699,413,3,3.15,0.15
699,929,3,3.41,0.41
699,930,2,2.65,0.65
699,1187,4,3.15,0.85
699,933,3,3.15,0.15
699,678,3,2.59,0.41
699,683,3,3.89,0.89
699,685,3,3.06,0.06
699,181,3,3.26,0.26
699,185,4,3.49,0.51
699,191,3,3.14,0.14
699,455,3,2.70,0.30
699,456,1,3.15,2.15
699,458,4,2.60,1.40
699,202,3,3.23,0.23
699,717,1,3.15,2.15
699,206,3,3.42,0.42
699,977,2,3.15,1.15
699,978,4,3.15,0.85
699,211,1,2.92,1.92
699,983,3,3.15,0.15
699,471,3,3.55,0.55
699,473,3,2.94,0.06
699,985,3,3.28,0.28
699,475,4,3.96,0.04
699,220,2,3.15,1.15
699,989,4,2.39,1.61
699,221,4,3.41,0.59
699,477,3,3.15,0.15
699,222,3,3.37,0.37
699,479,3,3.60,0.60
699,991,3,3.15,0.15
699,224,3,3.15,0.15
699,225,3,2.77,0.23
699,482,2,3.16,1.16
699,234,3,3.35,0.35
699,235,3,3.03,0.03
699,748,2,2.40,0.40
699,749,3,2.31,0.69
699,495,3,3.15,0.15
699,1009,4,3.15,0.85
699,1010,3,3.15,0.15
699,1011,4,2.71,1.29
699,243,2,2.68,0.68
699,244,3,3.15,0.15
699,1013,3,3.15,0.15
699,246,4,3.90,0.10
699,760,3,1.53,1.47
699,250,4,3.55,0.45
699,762,3,3.09,0.09
699,252,4,2.72,1.28
699,764,3,3.15,0.15
700,96,4,3.67,0.33
700,98,3,3.67,0.67
700,423,4,3.67,0.33
700,168,3,3.67,0.67
700,169,3,3.67,0.67
700,73,3,3.67,0.67
700,202,3,3.67,0.67
700,651,4,3.67,0.33
700,173,5,5.10,0.10
700,174,4,3.67,0.33
700,79,3,3.67,0.67
700,144,4,5.10,1.10
700,48,4,3.67,0.33
700,50,5,5.13,0.13
700,531,4,3.67,0.33
700,180,3,3.67,0.67
700,181,5,4.56,0.44
700,56,3,3.67,0.67
700,28,3,3.67,0.67
700,222,3,3.16,0.16
700,318,4,3.67,0.33
701,257,4,4.49,0.49
701,1,4,4.40,0.40
701,326,4,4.06,0.06
701,328,4,4.68,0.68
701,333,3,4.01,1.01
701,269,5,4.74,0.26
701,272,5,5.28,0.28
701,275,5,5.26,0.26
701,19,5,5.70,0.70
701,344,3,4.21,1.21
701,285,5,5.33,0.33
701,286,4,4.75,0.75
701,289,4,5.21,1.21
701,100,5,5.20,0.20
701,292,4,4.21,0.21
701,297,4,4.81,0.81
701,300,3,3.79,0.79
701,237,5,5.05,0.05
701,750,5,4.21,0.79
701,303,4,4.54,0.54
701,751,4,4.60,0.60
701,304,4,4.83,0.83
701,689,3,4.21,1.21
701,50,5,5.16,0.16
701,690,4,4.33,0.33
701,311,5,4.21,0.79
701,312,3,4.21,1.21
701,313,4,4.70,0.70
701,315,5,4.21,0.79
701,316,5,4.21,0.79
701,124,5,5.42,0.42
701,255,3,3.68,0.68
701,127,4,4.85,0.85
702,449,3,1.66,1.34
702,258,5,2.70,2.30
702,450,1,2.45,1.45
702,259,3,2.53,0.47
702,271,1,2.45,1.45
702,343,2,1.86,0.14
702,346,1,2.45,1.45
702,538,4,2.50,1.50
702,222,5,2.99,2.01
702,350,1,2.45,1.45
702,288,1,0.66,0.34
702,352,1,2.45,1.45
702,289,2,1.23,0.77
702,227,4,2.45,1.55
702,228,5,3.26,1.74
702,229,4,2.56,1.44
702,294,1,-0.20,1.20
702,230,4,3.02,0.98
702,1127,2,2.45,0.45
702,683,1,2.45,1.45
702,300,3,2.31,0.69
702,748,2,1.53,0.47
702,687,1,2.45,1.45
702,879,1,-0.14,1.14
702,751,4,2.34,1.66
702,688,1,2.45,1.45
702,690,1,2.45,1.45
702,307,2,1.65,0.35
702,313,5,3.62,1.38
702,380,4,2.95,1.05
702,895,1,2.45,1.45
703,257,5,4.85,0.15
703,1,4,3.77,0.23
703,258,4,3.60,0.40
703,322,3,2.96,0.04
703,259,1,0.74,0.26
703,323,2,2.10,0.10
703,7,4,3.98,0.02
703,328,3,3.12,0.12
703,9,2,1.85,0.15
703,458,3,2.85,0.15
703,845,4,3.32,0.68
703,15,5,4.29,0.71
703,591,4,4.85,0.85
703,147,3,3.85,0.85
703,275,4,4.11,0.11
703,596,3,3.30,0.30
703,276,3,3.02,0.02
703,1047,3,2.71,0.29
703,471,4,3.85,0.15
703,25,3,2.93,0.07
703,410,4,3.83,0.17
703,222,4,3.75,0.25
703,926,4,3.85,0.15
703,864,2,1.85,0.15
703,288,4,4.02,0.02
703,993,4,3.50,0.50
703,100,4,3.79,0.21
703,293,4,3.85,0.15
703,294,2,2.62,0.62
703,742,3,2.85,0.15
703,235,1,0.85,0.15
703,300,4,3.62,0.38
703,748,3,2.84,0.16
703,237,5,3.74,1.26
703,1197,3,3.85,0.85
703,50,5,4.57,0.43
703,819,2,1.85,0.15
703,628,4,3.62,0.38
703,1012,4,3.85,0.15
703,117,4,3.73,0.27
703,181,5,4.31,0.69
703,118,5,3.76,1.24
703,121,5,4.00,1.00
703,123,4,3.85,0.15
703,508,3,2.74,0.26
703,764,2,2.85,0.85
703,127,5,4.80,0.20
704,514,4,4.26,0.26
704,131,5,3.78,1.22
704,259,2,3.23,1.23
704,134,5,3.78,1.22
704,135,5,3.84,1.16
704,519,3,3.78,0.78
704,136,4,3.78,0.22
704,648,5,3.78,1.22
704,523,5,3.78,1.22
704,269,4,4.38,0.38
704,654,5,4.78,0.22
704,14,3,3.87,0.87
704,655,3,3.84,0.84
704,1296,4,3.78,0.22
704,272,5,5.07,0.07
704,528,3,3.94,0.94
704,657,4,3.78,0.22
704,1299,3,3.78,0.78
704,661,4,3.84,0.16
704,662,3,3.78,0.78
704,22,2,3.78,1.78
704,152,2,3.78,1.78
704,154,3,3.78,0.78
704,156,3,3.78,0.78
704,286,5,4.79,0.21
704,289,3,3.25,0.25
704,679,2,3.78,1.78
704,170,3,3.78,0.78
704,172,2,3.78,1.78
704,300,2,2.97,0.97
704,429,4,3.84,0.16
704,173,4,3.93,0.07
704,302,4,4.46,0.46
704,1454,3,3.78,0.78
704,175,3,3.78,0.78
704,304,2,3.78,1.78
704,432,5,3.78,1.22
704,50,5,4.74,0.26
704,178,5,4.84,0.16
704,435,4,3.69,0.31
704,180,4,3.94,0.06
704,185,4,4.49,0.49
704,58,3,3.85,0.85
704,187,4,3.78,0.22
704,316,4,4.30,0.30
704,318,5,4.66,0.34
704,191,3,3.36,0.36
704,193,5,3.78,1.22
704,322,2,2.88,0.88
704,69,3,2.84,0.16
704,197,5,4.75,0.25
704,205,5,3.78,1.22
704,461,3,3.78,0.78
704,208,3,3.21,0.21
704,209,3,3.78,0.78
704,210,4,4.01,0.01
704,211,5,4.39,0.61
704,340,3,3.83,0.83
704,214,2,3.78,1.78
704,344,4,3.78,0.22
704,89,5,4.46,0.54
704,347,4,3.78,0.22
704,603,5,4.41,0.59
704,604,5,3.78,1.22
704,222,3,3.57,0.57
704,606,2,3.78,1.78
704,735,4,3.84,0.16
704,607,4,3.46,0.54
704,480,5,3.78,1.22
704,481,5,3.78,1.22
704,354,4,3.78,0.22
704,98,5,4.94,0.06
704,611,3,3.78,0.78
704,100,4,4.24,0.24
704,486,4,3.78,0.22
704,488,5,3.78,1.22
704,491,5,3.78,1.22
704,492,5,3.78,1.22
704,493,4,3.78,0.22
704,494,5,4.94,0.06
704,496,5,3.78,1.22
704,497,3,3.78,0.78
704,631,3,3.78,0.78
704,632,3,2.46,0.54
704,889,3,3.78,0.78
