694,300,4,4.00,0.00
694,48,4,N/A,N/A
694,50,5,N/A,N/A
694,52,4,N/A,N/A
694,318,5,N/A,N/A
694,836,4,N/A,N/A
694,69,5,N/A,N/A
694,582,4,N/A,N/A
694,71,4,N/A,N/A
694,584,4,N/A,N/A
694,72,4,N/A,N/A
694,82,5,N/A,N/A
694,88,4,N/A,N/A
694,89,4,N/A,N/A
694,603,4,N/A,N/A
694,604,4,N/A,N/A
694,605,4,N/A,N/A
694,606,4,N/A,N/A
694,97,5,N/A,N/A
694,610,4,N/A,N/A
694,98,5,N/A,N/A
694,356,4,N/A,N/A
694,100,4,N/A,N/A
694,357,5,N/A,N/A
694,614,4,N/A,N/A
694,1126,5,N/A,N/A
694,617,4,N/A,N/A
694,118,4,N/A,N/A
694,630,3,N/A,N/A
694,632,4,N/A,N/A
694,121,5,N/A,N/A
694,378,3,N/A,N/A
694,127,5,N/A,N/A
694,641,4,N/A,N/A
694,385,4,N/A,N/A
694,131,5,N/A,N/A
694,132,5,N/A,N/A
694,645,4,N/A,N/A
694,133,5,N/A,N/A
694,135,5,N/A,N/A
694,648,5,N/A,N/A
694,393,3,N/A,N/A
694,138,3,N/A,N/A
694,141,5,N/A,N/A
694,654,4,N/A,N/A
694,143,4,N/A,N/A
694,144,4,N/A,N/A
694,657,4,N/A,N/A
694,659,4,N/A,N/A
694,660,3,N/A,N/A
694,661,5,N/A,N/A
694,663,4,N/A,N/A
694,153,4,N/A,N/A
694,665,4,N/A,N/A
694,157,4,N/A,N/A
694,671,3,N/A,N/A
694,673,4,N/A,N/A
694,161,4,N/A,N/A
694,419,4,N/A,N/A
694,163,4,N/A,N/A
694,423,5,N/A,N/A
694,427,4,N/A,N/A
694,684,4,N/A,N/A
694,172,5,N/A,N/A
694,429,4,N/A,N/A
694,174,5,N/A,N/A
694,1455,3,N/A,N/A
694,432,4,N/A,N/A
694,176,5,N/A,N/A
694,177,5,N/A,N/A
694,178,4,N/A,N/A
694,434,5,N/A,N/A
694,1203,4,N/A,N/A
694,179,4,N/A,N/A
694,435,4,N/A,N/A
694,692,4,N/A,N/A
694,180,4,N/A,N/A
694,1205,3,N/A,N/A
694,181,5,5.00,0.00
694,183,5,N/A,N/A
694,185,4,N/A,N/A
694,699,4,N/A,N/A
694,187,4,N/A,N/A
694,188,5,N/A,N/A
694,191,5,N/A,N/A
694,448,3,N/A,N/A
694,193,4,N/A,N/A
694,449,4,N/A,N/A
694,705,5,N/A,N/A
694,194,5,N/A,N/A
694,195,4,N/A,N/A
694,451,4,N/A,N/A
694,196,5,N/A,N/A
694,197,5,N/A,N/A
694,1221,3,N/A,N/A
694,965,4,N/A,N/A
694,199,5,N/A,N/A
694,200,4,N/A,N/A
694,202,4,N/A,N/A
694,203,4,N/A,N/A
694,204,4,N/A,N/A
694,205,5,N/A,N/A
694,210,4,N/A,N/A
694,211,5,N/A,N/A
694,468,4,N/A,N/A
694,470,4,N/A,N/A
694,215,3,N/A,N/A
694,216,4,N/A,N/A
694,474,4,N/A,N/A
694,480,4,N/A,N/A
694,481,4,N/A,N/A
694,226,3,N/A,N/A
694,482,5,N/A,N/A
694,483,5,N/A,N/A
694,228,4,N/A,N/A
694,484,4,N/A,N/A
694,229,4,N/A,N/A
694,485,4,N/A,N/A
694,230,4,N/A,N/A
694,489,4,N/A,N/A
694,490,4,N/A,N/A
694,491,3,N/A,N/A
694,492,4,N/A,N/A
694,237,4,N/A,N/A
694,238,3,N/A,N/A
694,1263,3,N/A,N/A
694,239,4,N/A,N/A
694,495,4,N/A,N/A
694,496,4,N/A,N/A
694,241,3,N/A,N/A
694,498,5,N/A,N/A
694,499,4,N/A,N/A
694,1269,5,N/A,N/A
694,504,3,N/A,N/A
694,506,4,N/A,N/A
694,1020,4,N/A,N/A
694,510,5,N/A,N/A
694,511,5,N/A,N/A
695,1024,5,N/A,N/A
695,323,2,N/A,N/A
695,260,4,N/A,N/A
695,324,2,N/A,N/A
695,903,4,N/A,N/A
695,264,1,N/A,N/A
695,328,3,3.00,0.00
695,268,5,5.00,0.00
695,333,2,N/A,N/A
695,270,4,N/A,N/A
695,338,2,N/A,N/A
695,340,4,N/A,N/A
695,343,4,N/A,N/A
695,346,5,N/A,N/A
695,989,3,N/A,N/A
695,286,3,3.00,0.00
695,991,5,N/A,N/A
695,288,4,4.00,0.00
695,289,2,N/A,N/A
695,354,4,N/A,N/A
695,995,4,N/A,N/A
695,678,4,N/A,N/A
695,358,5,N/A,N/A
695,682,1,N/A,N/A
695,300,1,N/A,N/A
695,748,1,N/A,N/A
695,301,3,N/A,N/A
695,302,4,N/A,N/A
695,305,3,N/A,N/A
695,882,4,N/A,N/A
695,242,5,N/A,N/A
695,307,4,N/A,N/A
695,311,4,4.00,0.00
695,887,3,3.00,0.00
695,312,3,N/A,N/A
695,313,2,2.00,0.00
695,319,5,N/A,N/A
695,895,1,N/A,N/A
696,899,3,N/A,N/A
696,327,4,N/A,N/A
696,520,5,N/A,N/A
696,9,5,5.00,0.00
696,906,3,N/A,N/A
696,523,5,N/A,N/A
696,1176,4,N/A,N/A
696,344,5,N/A,N/A
696,347,1,N/A,N/A
696,285,4,N/A,N/A
696,286,5,5.00,0.00
696,1062,4,N/A,N/A
696,1126,3,N/A,N/A
696,234,4,N/A,N/A
696,427,5,5.00,0.00
696,748,1,N/A,N/A
696,302,5,N/A,N/A
696,689,1,N/A,N/A
696,305,4,N/A,N/A
696,178,4,N/A,N/A
696,883,4,N/A,N/A
696,307,5,N/A,N/A
696,245,4,N/A,N/A
696,310,4,N/A,N/A
696,311,5,N/A,N/A
696,312,4,N/A,N/A
696,313,3,3.00,0.00
696,315,5,N/A,N/A
696,124,5,5.00,0.00
697,1,5,5.00,0.00
697,257,5,N/A,N/A
697,1025,2,N/A,N/A
697,260,3,N/A,N/A
697,7,5,5.00,0.00
697,263,1,N/A,N/A
697,9,4,N/A,N/A
697,268,5,N/A,N/A
697,270,5,N/A,N/A
697,271,4,N/A,N/A
697,273,5,N/A,N/A
697,276,5,N/A,N/A
697,277,5,N/A,N/A
697,1047,3,N/A,N/A
697,280,3,N/A,N/A
697,25,3,3.00,0.00
697,282,4,N/A,N/A
697,283,5,N/A,N/A
697,284,5,N/A,N/A
697,286,4,N/A,N/A
697,287,4,N/A,N/A
697,288,2,N/A,N/A
697,546,4,4.00,0.00
697,1059,2,N/A,N/A
697,291,5,N/A,N/A
697,294,4,N/A,N/A
697,295,3,N/A,N/A
697,298,4,N/A,N/A
697,1067,5,N/A,N/A
697,300,5,N/A,N/A
697,301,5,N/A,N/A
697,302,5,N/A,N/A
697,815,3,N/A,N/A
697,305,5,N/A,N/A
697,818,4,N/A,N/A
697,50,5,4.50,0.50
697,307,4,N/A,N/A
697,820,3,N/A,N/A
697,310,3,N/A,N/A
697,833,3,N/A,N/A
697,1089,3,N/A,N/A
697,323,4,N/A,N/A
697,324,5,N/A,N/A
697,325,4,N/A,N/A
697,326,4,N/A,N/A
697,328,5,N/A,N/A
697,331,3,N/A,N/A
697,333,3,N/A,N/A
697,591,4,N/A,N/A
697,336,3,N/A,N/A
697,595,4,N/A,N/A
697,339,2,N/A,N/A
697,596,4,N/A,N/A
697,343,4,N/A,N/A
697,107,5,N/A,N/A
697,876,3,N/A,N/A
697,879,4,4.00,0.00
697,369,5,N/A,N/A
697,881,2,N/A,N/A
697,628,4,N/A,N/A
697,118,3,N/A,N/A
697,886,5,N/A,N/A
697,121,4,N/A,N/A
697,122,4,N/A,N/A
697,123,5,N/A,N/A
697,124,5,N/A,N/A
697,125,3,N/A,N/A
697,126,5,N/A,N/A
697,127,5,5.00,0.00
697,895,2,N/A,N/A
697,129,5,N/A,N/A
697,1160,1,N/A,N/A
697,150,5,N/A,N/A
697,928,3,N/A,N/A
697,682,2,N/A,N/A
697,683,1,N/A,N/A
697,689,4,N/A,N/A
697,181,4,4.50,0.50
697,455,4,N/A,N/A
697,456,3,N/A,N/A
697,713,5,5.00,0.00
697,975,1,N/A,N/A
697,979,5,N/A,N/A
697,473,5,N/A,N/A
697,986,1,N/A,N/A
697,1245,1,N/A,N/A
697,989,2,N/A,N/A
697,222,4,4.00,0.00
697,225,3,N/A,N/A
697,742,3,N/A,N/A
697,235,4,N/A,N/A
697,748,5,N/A,N/A
697,237,5,N/A,N/A
697,751,5,N/A,N/A
697,754,3,N/A,N/A
697,242,5,N/A,N/A
697,1012,1,N/A,N/A
697,244,5,N/A,N/A
697,245,3,N/A,N/A
697,246,5,N/A,N/A
697,250,4,N/A,N/A
697,763,4,N/A,N/A
697,252,1,N/A,N/A
697,254,2,N/A,N/A
697,1022,1,N/A,N/A
698,512,4,N/A,N/A
698,513,2,N/A,N/A
698,1,4,N/A,N/A
698,257,3,N/A,N/A
698,258,3,3.00,0.00
698,515,4,N/A,N/A
698,516,2,N/A,N/A
698,9,3,N/A,N/A
698,10,4,N/A,N/A
698,525,1,N/A,N/A
698,526,2,N/A,N/A
698,529,5,N/A,N/A
698,275,4,N/A,N/A
698,1299,2,N/A,N/A
698,22,1,N/A,N/A
698,25,2,N/A,N/A
698,283,2,N/A,N/A
698,284,1,N/A,N/A
698,28,2,N/A,N/A
698,294,4,4.00,0.00
698,1063,2,N/A,N/A
698,300,4,4.00,0.00
698,50,5,N/A,N/A
698,307,4,4.00,0.00
698,568,2,N/A,N/A
698,66,3,N/A,N/A
698,330,4,N/A,N/A
698,588,4,N/A,N/A
698,83,5,N/A,N/A
698,86,2,N/A,N/A
698,855,2,N/A,N/A
698,89,4,N/A,N/A
698,603,4,N/A,N/A
698,1115,2,N/A,N/A
698,606,2,N/A,N/A
698,95,3,N/A,N/A
698,607,2,N/A,N/A
698,96,4,N/A,N/A
698,100,2,N/A,N/A
698,613,5,N/A,N/A
698,357,4,N/A,N/A
698,625,3,N/A,N/A
698,121,2,N/A,N/A
698,1149,3,N/A,N/A
698,127,4,N/A,N/A
698,640,2,N/A,N/A
698,385,4,N/A,N/A
698,131,4,N/A,N/A
698,132,4,N/A,N/A
698,133,2,N/A,N/A
698,134,3,N/A,N/A
698,135,3,N/A,N/A
698,648,4,N/A,N/A
698,654,1,N/A,N/A
698,143,3,N/A,N/A
698,656,1,N/A,N/A
698,144,2,N/A,N/A
698,659,3,N/A,N/A
698,404,1,N/A,N/A
698,662,2,N/A,N/A
698,663,1,N/A,N/A
698,153,2,N/A,N/A
698,419,3,N/A,N/A
698,421,2,N/A,N/A
698,423,2,N/A,N/A
698,168,3,N/A,N/A
698,427,1,N/A,N/A
698,172,5,N/A,N/A
698,428,1,N/A,N/A
698,173,5,N/A,N/A
698,174,3,N/A,N/A
698,175,3,N/A,N/A
698,431,1,N/A,N/A
698,176,4,N/A,N/A
698,177,1,N/A,N/A
698,433,4,N/A,N/A
698,945,2,N/A,N/A
698,434,4,N/A,N/A
698,435,3,N/A,N/A
698,181,3,N/A,N/A
698,183,3,N/A,N/A
698,187,2,N/A,N/A
698,190,5,N/A,N/A
698,191,2,N/A,N/A
698,705,4,N/A,N/A
698,194,4,N/A,N/A
698,707,2,N/A,N/A
698,195,4,N/A,N/A
698,709,4,N/A,N/A
698,198,2,N/A,N/A
698,199,2,N/A,N/A
698,968,1,N/A,N/A
698,202,3,N/A,N/A
698,204,2,N/A,N/A
698,205,4,N/A,N/A
698,465,3,N/A,N/A
698,210,5,N/A,N/A
698,211,2,N/A,N/A
698,214,1,N/A,N/A
698,220,3,N/A,N/A
698,988,1,N/A,N/A
698,478,4,N/A,N/A
698,222,4,N/A,N/A
698,479,2,N/A,N/A
698,480,2,N/A,N/A
698,481,3,N/A,N/A
698,482,2,N/A,N/A
698,483,3,N/A,N/A
698,228,3,N/A,N/A
698,485,4,N/A,N/A
698,230,3,N/A,N/A
698,486,4,N/A,N/A
698,487,2,N/A,N/A
698,489,3,N/A,N/A
698,490,3,N/A,N/A
698,491,2,N/A,N/A
698,751,3,N/A,N/A
698,496,3,N/A,N/A
698,497,3,N/A,N/A
698,498,4,N/A,N/A
698,499,3,N/A,N/A
698,505,2,N/A,N/A
698,507,4,N/A,N/A
698,1020,2,N/A,N/A
698,1021,1,N/A,N/A
698,255,3,N/A,N/A
698,511,2,N/A,N/A
699,1,3,N/A,N/A
699,258,5,4.50,0.50
699,3,3,N/A,N/A
699,1284,3,N/A,N/A
699,1028,2,N/A,N/A
699,7,2,N/A,N/A
699,1033,4,N/A,N/A
699,9,2,N/A,N/A
699,10,4,N/A,N/A
699,523,2,N/A,N/A
699,268,4,3.50,0.50
699,13,4,N/A,N/A
699,269,4,3.66,0.34
699,14,3,N/A,N/A
699,270,4,4.00,0.00
699,271,3,2.00,1.00
699,15,1,N/A,N/A
699,16,3,N/A,N/A
699,273,3,N/A,N/A
699,275,3,N/A,N/A
699,19,4,N/A,N/A
699,276,3,N/A,N/A
699,20,4,N/A,N/A
699,532,3,N/A,N/A
699,277,3,N/A,N/A
699,21,3,N/A,N/A
699,23,4,N/A,N/A
699,24,3,N/A,N/A
699,283,4,3.00,1.00
699,285,4,N/A,N/A
699,286,3,3.25,0.25
699,544,4,N/A,N/A
699,288,3,3.50,0.50
699,1057,3,N/A,N/A
699,546,3,N/A,N/A
699,291,3,N/A,N/A
699,1060,3,N/A,N/A
699,1061,3,N/A,N/A
699,294,3,3.00,0.00
699,298,4,N/A,N/A
699,300,3,3.33,0.33
699,1068,3,N/A,N/A
699,304,4,4.00,0.00
699,1328,4,N/A,N/A
699,50,3,N/A,N/A
699,307,3,2.67,0.33
699,308,4,N/A,N/A
699,820,2,N/A,N/A
699,309,3,N/A,N/A
699,1336,3,N/A,N/A
699,825,3,N/A,N/A
699,828,3,N/A,N/A
699,319,3,N/A,N/A
699,831,2,N/A,N/A
699,321,3,4.00,1.00
699,322,3,N/A,N/A
699,323,4,4.00,0.00
699,324,4,4.00,0.00
699,325,5,N/A,N/A
699,1093,3,N/A,N/A
699,70,4,N/A,N/A
699,328,2,2.50,0.50
699,333,3,3.50,0.50
699,1615,3,N/A,N/A
699,591,2,N/A,N/A
699,340,4,3.50,0.50
699,596,3,N/A,N/A
699,597,3,N/A,N/A
699,1375,3,N/A,N/A
699,95,3,N/A,N/A
699,98,4,4.00,0.00
699,100,4,N/A,N/A
699,870,3,N/A,N/A
699,1129,3,N/A,N/A
699,106,3,N/A,N/A
699,619,2,N/A,N/A
699,1643,3,N/A,N/A
699,109,3,N/A,N/A
699,878,3,N/A,N/A
699,111,3,N/A,N/A
699,112,3,N/A,N/A
699,880,3,3.00,0.00
699,370,3,N/A,N/A
699,116,4,N/A,N/A
699,117,4,N/A,N/A
699,118,4,N/A,N/A
699,886,3,N/A,N/A
699,1143,3,N/A,N/A
699,121,3,N/A,N/A
699,124,4,N/A,N/A
699,127,3,N/A,N/A
699,129,4,N/A,N/A
699,137,4,N/A,N/A
699,1163,5,N/A,N/A
699,147,2,N/A,N/A
699,405,3,N/A,N/A
699,151,3,N/A,N/A
699,413,3,N/A,N/A
699,929,3,N/A,N/A
699,930,2,N/A,N/A
699,1187,4,N/A,N/A
699,933,3,N/A,N/A
699,678,3,N/A,N/A
699,683,3,N/A,N/A
699,685,3,N/A,N/A
699,181,3,N/A,N/A
699,185,4,N/A,N/A
699,191,3,N/A,N/A
699,455,3,N/A,N/A
699,456,1,N/A,N/A
699,458,4,N/A,N/A
699,202,3,3.00,0.00
699,717,1,N/A,N/A
699,206,3,N/A,N/A
699,977,2,N/A,N/A
699,978,4,N/A,N/A
699,211,1,N/A,N/A
699,983,3,N/A,N/A
699,471,3,N/A,N/A
699,473,3,N/A,N/A
699,985,3,N/A,N/A
699,475,4,4.00,0.00
699,220,2,N/A,N/A
699,989,4,N/A,N/A
699,221,4,N/A,N/A
699,477,3,N/A,N/A
699,222,3,N/A,N/A
699,479,3,N/A,N/A
699,991,3,N/A,N/A
699,224,3,N/A,N/A
699,225,3,N/A,N/A
699,482,2,N/A,N/A
699,234,3,3.00,0.00
699,235,3,N/A,N/A
699,748,2,2.00,0.00
699,749,3,4.00,1.00
699,495,3,N/A,N/A
699,1009,4,N/A,N/A
699,1010,3,N/A,N/A
699,1011,4,N/A,N/A
699,243,2,N/A,N/A
699,244,3,N/A,N/A
699,1013,3,N/A,N/A
699,246,4,N/A,N/A
699,760,3,N/A,N/A
699,250,4,N/A,N/A
699,762,3,N/A,N/A
699,252,4,N/A,N/A
699,764,3,N/A,N/A
700,96,4,N/A,N/A
700,98,3,N/A,N/A
700,423,4,N/A,N/A
700,168,3,N/A,N/A
700,169,3,N/A,N/A
700,73,3,N/A,N/A
700,202,3,N/A,N/A
700,651,4,N/A,N/A
700,173,5,N/A,N/A
700,174,4,N/A,N/A
700,79,3,N/A,N/A
700,144,4,N/A,N/A
700,48,4,N/A,N/A
700,50,5,5.00,0.00
700,531,4,4.00,0.00
700,180,3,N/A,N/A
700,181,5,5.00,0.00
700,56,3,N/A,N/A
700,28,3,N/A,N/A
700,222,3,3.00,0.00
700,318,4,4.00,0.00
701,257,4,N/A,N/A
701,1,4,4.00,0.00
701,326,4,N/A,N/A
701,328,4,N/A,N/A
701,333,3,3.00,0.00
701,269,5,5.00,0.00
701,272,5,N/A,N/A
701,275,5,N/A,N/A
701,19,5,N/A,N/A
701,344,3,N/A,N/A
701,285,5,N/A,N/A
701,286,4,4.00,0.00
701,289,4,N/A,N/A
701,100,5,5.00,0.00
701,292,4,N/A,N/A
701,297,4,N/A,N/A
701,300,3,N/A,N/A
701,237,5,N/A,N/A
701,750,5,N/A,N/A
701,303,4,N/A,N/A
701,751,4,N/A,N/A
701,304,4,N/A,N/A
701,689,3,N/A,N/A
701,50,5,5.00,0.00
701,690,4,N/A,N/A
701,311,5,N/A,N/A
701,312,3,N/A,N/A
701,313,4,N/A,N/A
701,315,5,N/A,N/A
701,316,5,N/A,N/A
701,124,5,N/A,N/A
701,255,3,N/A,N/A
701,127,4,4.00,0.00
702,449,3,N/A,N/A
702,258,5,5.00,0.00
702,450,1,N/A,N/A
702,259,3,N/A,N/A
702,271,1,N/A,N/A
702,343,2,N/A,N/A
702,346,1,N/A,N/A
702,538,4,N/A,N/A
702,222,5,5.00,0.00
702,350,1,N/A,N/A
702,288,1,N/A,N/A
702,352,1,N/A,N/A
702,289,2,2.00,0.00
702,227,4,N/A,N/A
702,228,5,N/A,N/A
702,229,4,N/A,N/A
702,294,1,N/A,N/A
702,230,4,N/A,N/A
702,1127,2,N/A,N/A
702,683,1,N/A,N/A
702,300,3,3.00,0.00
702,748,2,N/A,N/A
702,687,1,N/A,N/A
702,879,1,N/A,N/A
702,751,4,N/A,N/A
702,688,1,N/A,N/A
702,690,1,N/A,N/A
702,307,2,N/A,N/A
702,313,5,5.00,0.00
702,380,4,N/A,N/A
702,895,1,N/A,N/A
703,257,5,N/A,N/A
703,1,4,N/A,N/A
703,258,4,4.00,0.00
703,322,3,N/A,N/A
703,259,1,N/A,N/A
703,323,2,N/A,N/A
703,7,4,4.00,0.00
703,328,3,N/A,N/A
703,9,2,N/A,N/A
703,458,3,N/A,N/A
703,845,4,N/A,N/A
703,15,5,N/A,N/A
703,591,4,N/A,N/A
703,147,3,N/A,N/A
703,275,4,N/A,N/A
703,596,3,N/A,N/A
703,276,3,N/A,N/A
703,1047,3,N/A,N/A
703,471,4,N/A,N/A
703,25,3,N/A,N/A
703,410,4,N/A,N/A
703,222,4,N/A,N/A
703,926,4,N/A,N/A
703,864,2,N/A,N/A
703,288,4,4.00,0.00
703,993,4,N/A,N/A
703,100,4,4.00,0.00
703,293,4,N/A,N/A
703,294,2,N/A,N/A
703,742,3,N/A,N/A
703,235,1,N/A,N/A
703,300,4,4.00,0.00
703,748,3,N/A,N/A
703,237,5,5.00,0.00
703,1197,3,N/A,N/A
703,50,5,N/A,N/A
703,819,2,N/A,N/A
703,628,4,N/A,N/A
703,1012,4,N/A,N/A
703,117,4,N/A,N/A
703,181,5,N/A,N/A
703,118,5,N/A,N/A
703,121,5,N/A,N/A
703,123,4,N/A,N/A
703,508,3,N/A,N/A
703,764,2,N/A,N/A
703,127,5,N/A,N/A
704,514,4,N/A,N/A
704,131,5,N/A,N/A
704,259,2,N/A,N/A
704,134,5,N/A,N/A
704,135,5,N/A,N/A
704,519,3,N/A,N/A
704,136,4,N/A,N/A
704,648,5,N/A,N/A
704,523,5,N/A,N/A
704,269,4,4.00,0.00
704,654,5,N/A,N/A
704,14,3,N/A,N/A
704,655,3,N/A,N/A
704,1296,4,N/A,N/A
704,272,5,N/A,N/A
704,528,3,N/A,N/A
704,657,4,N/A,N/A
704,1299,3,N/A,N/A
704,661,4,N/A,N/A
704,662,3,N/A,N/A
704,22,2,N/A,N/A
704,152,2,N/A,N/A
704,154,3,N/A,N/A
704,156,3,N/A,N/A
704,286,5,5.00,0.00
704,289,3,3.00,0.00
704,679,2,N/A,N/A
704,170,3,N/A,N/A
704,172,2,N/A,N/A
704,300,2,N/A,N/A
704,429,4,N/A,N/A
704,173,4,N/A,N/A
704,302,4,4.00,0.00
704,1454,3,N/A,N/A
704,175,3,N/A,N/A
704,304,2,N/A,N/A
704,432,5,N/A,N/A
704,50,5,5.00,0.00
704,178,5,N/A,N/A
704,435,4,N/A,N/A
704,180,4,N/A,N/A
704,185,4,N/A,N/A
704,58,3,N/A,N/A
704,187,4,N/A,N/A
704,316,4,N/A,N/A
704,318,5,N/A,N/A
704,191,3,N/A,N/A
704,193,5,N/A,N/A
704,322,2,N/A,N/A
704,69,3,N/A,N/A
704,197,5,N/A,N/A
704,205,5,N/A,N/A
704,461,3,N/A,N/A
704,208,3,N/A,N/A
704,209,3,N/A,N/A
704,210,4,N/A,N/A
704,211,5,N/A,N/A
704,340,3,N/A,N/A
704,214,2,N/A,N/A
704,344,4,N/A,N/A
704,89,5,N/A,N/A
704,347,4,N/A,N/A
704,603,5,N/A,N/A
704,604,5,N/A,N/A
704,222,3,3.00,0.00
704,606,2,N/A,N/A
704,735,4,N/A,N/A
704,607,4,N/A,N/A
704,480,5,N/A,N/A
704,481,5,N/A,N/A
704,354,4,N/A,N/A
704,98,5,N/A,N/A
704,611,3,N/A,N/A
704,100,4,4.00,0.00
704,486,4,N/A,N/A
704,488,5,N/A,N/A
704,491,5,N/A,N/A
704,492,5,N/A,N/A
704,493,4,N/A,N/A
704,494,5,N/A,N/A
704,496,5,N/A,N/A
704,497,3,N/A,N/A
704,631,3,N/A,N/A
704,632,3,N/A,N/A
704,889,3,N/A,N/A
704,633,5,N/A,N/A
704,506,4,N/A,N/A
704,381,3,N/A,N/A
704,382,4,N/A,N/A
704,639,2,N/A,N/A
705,1,5,N/A,N/A
705,257,4,N/A,N/A
705,2,3,N/A,N/A
705,8,3,N/A,N/A
705,1544,4,N/A,N/A
705,265,5,N/A,N/A
705,1035,4,N/A,N/A
705,526,3,N/A,N/A
705,15,3,N/A,N/A
705,1043,5,N/A,N/A
705,275,5,N/A,N/A
705,22,5,N/A,N/A
705,282,5,N/A,N/A
705,283,5,N/A,N/A
705,28,4,N/A,N/A
705,284,3,N/A,N/A
705,29,5,N/A,N/A
705,797,4,N/A,N/A
705,286,3,3.00,0.00
705,546,3,N/A,N/A
705,38,5,N/A,N/A
705,550,2,N/A,N/A
705,298,5,N/A,N/A
705,554,2,N/A,N/A
705,300,5,5.00,0.00
705,815,3,N/A,N/A
705,560,2,N/A,N/A
705,50,4,N/A,N/A
705,820,3,N/A,N/A
705,566,4,N/A,N/A
705,568,5,N/A,N/A
705,58,2,N/A,N/A
705,826,4,N/A,N/A
705,827,4,N/A,N/A
705,318,5,N/A,N/A
705,62,5,N/A,N/A
705,64,5,N/A,N/A
705,576,4,N/A,N/A
705,578,3,N/A,N/A
705,69,3,N/A,N/A
705,71,5,N/A,N/A
705,843,2,N/A,N/A
705,588,3,N/A,N/A
705,79,5,N/A,N/A
705,849,3,N/A,N/A
705,82,5,N/A,N/A
705,83,4,N/A,N/A
705,597,4,N/A,N/A
705,89,2,N/A,N/A
705,94,4,N/A,N/A
705,862,1,N/A,N/A
705,95,4,N/A,N/A
705,96,5,N/A,N/A
705,97,3,N/A,N/A
705,99,3,N/A,N/A
705,363,2,N/A,N/A
705,622,4,N/A,N/A
705,111,4,N/A,N/A
705,623,5,N/A,N/A
705,625,5,N/A,N/A
705,627,3,N/A,N/A
705,373,3,N/A,N/A
705,117,5,N/A,N/A
705,118,4,N/A,N/A
705,121,5,N/A,N/A
705,377,4,N/A,N/A
705,385,4,N/A,N/A
705,393,4,N/A,N/A
705,142,2,N/A,N/A
705,399,5,N/A,N/A
705,143,3,N/A,N/A
705,655,3,N/A,N/A
705,400,4,N/A,N/A
705,144,3,N/A,N/A
705,403,4,N/A,N/A
705,148,5,N/A,N/A
705,405,4,N/A,N/A
705,151,3,N/A,N/A
705,416,3,N/A,N/A
705,161,5,N/A,N/A
705,419,3,N/A,N/A
705,932,5,N/A,N/A
705,423,2,N/A,N/A
705,427,2,N/A,N/A
705,172,3,N/A,N/A
705,684,3,N/A,N/A
705,685,5,N/A,N/A
705,173,2,N/A,N/A
705,174,5,N/A,N/A
705,181,5,N/A,N/A
705,183,2,N/A,N/A
705,699,5,N/A,N/A
705,191,1,N/A,N/A
705,193,3,N/A,N/A
705,195,2,N/A,N/A
705,196,4,N/A,N/A
705,1228,2,N/A,N/A
705,720,5,N/A,N/A
705,210,5,N/A,N/A
705,215,2,N/A,N/A
705,471,5,N/A,N/A
705,222,5,N/A,N/A
705,225,4,N/A,N/A
705,226,3,N/A,N/A
705,227,4,N/A,N/A
705,228,3,N/A,N/A
705,229,3,N/A,N/A
705,230,4,N/A,N/A
705,231,3,N/A,N/A
705,233,3,N/A,N/A
705,241,4,N/A,N/A
705,755,5,N/A,N/A
705,252,1,N/A,N/A
705,255,5,N/A,N/A
706,1,4,4.00,0.00
706,258,4,4.00,0.00
706,323,4,N/A,N/A
706,325,1,N/A,N/A
706,7,3,N/A,N/A
706,9,3,N/A,N/A
706,331,5,N/A,N/A
706,333,1,N/A,N/A
706,273,3,3.00,0.00
706,148,4,N/A,N/A
706,471,4,N/A,N/A
706,24,3,N/A,N/A
706,25,4,N/A,N/A
706,410,4,N/A,N/A
706,288,3,3.00,0.00
706,100,1,N/A,N/A
706,294,4,4.00,0.00
706,742,2,N/A,N/A
706,682,2,N/A,N/A
706,237,4,N/A,N/A
706,687,1,N/A,N/A
706,50,5,5.00,0.00
706,628,4,4.00,0.00
706,756,4,N/A,N/A
706,245,3,N/A,N/A
706,181,4,4.00,0.00
706,117,4,N/A,N/A
706,118,3,N/A,N/A
706,125,5,N/A,N/A
707,1024,5,N/A,N/A
707,4,3,N/A,N/A
707,517,3,N/A,N/A
707,6,3,N/A,N/A
707,8,5,N/A,N/A
707,1545,2,N/A,N/A
707,9,5,5.00,0.00
707,10,5,N/A,N/A
707,12,3,N/A,N/A
707,525,3,N/A,N/A
707,13,4,3.00,1.00
707,14,3,4.00,1.00
707,526,1,N/A,N/A
707,527,5,N/A,N/A
707,15,4,4.00,0.00
707,529,4,N/A,N/A
707,531,5,N/A,N/A
707,533,5,N/A,N/A
707,536,3,N/A,N/A
707,26,3,N/A,N/A
707,1061,3,N/A,N/A
707,1068,4,N/A,N/A
707,45,4,N/A,N/A
707,52,3,N/A,N/A
707,57,4,N/A,N/A
707,58,3,N/A,N/A
707,64,3,N/A,N/A
707,65,4,N/A,N/A
707,582,5,5.00,0.00
707,70,3,N/A,N/A
707,1101,4,N/A,N/A
707,81,2,N/A,N/A
707,83,3,N/A,N/A
707,1107,3,N/A,N/A
707,1109,5,N/A,N/A
707,86,4,N/A,N/A
707,88,3,N/A,N/A
707,1113,2,N/A,N/A
707,602,4,N/A,N/A
707,603,3,N/A,N/A
707,1628,5,N/A,N/A
707,93,5,N/A,N/A
707,606,4,N/A,N/A
707,1120,4,N/A,N/A
